timestamp,p10,median,p90
2015-07-02,9221.073,10343.635,11496.54
2015-07-03,7350.1245,8424.876,9713.596
2015-07-04,4353.4355,5512.334,6635.882
2015-07-05,-1339.3672,-435.0708,562.4839
2015-07-06,8849.982,9961.85,11200.916
2015-07-07,8452.26,9457.16,10547.974
2015-07-08,7160.014,8071.2715,9089.744
2015-07-09,8275.269,9211.081,10237.022
2015-07-10,8025.808,8996.714,10018.289
2015-07-11,5323.3794,6322.0044,7319.375
2015-07-12,316.5078,1083.3794,2042.5044
2015-07-13,11591.803,12750.391,14155.843
2015-07-14,10567.745,11684.479,12885.652
2015-07-15,8060.8003,9062.748,10117.096
2015-07-16,8078.347,9027.202,10014.92
2015-07-17,7226.9194,8202.356,9172.007
2015-07-18,3596.3633,4646.836,5736.6895
2015-07-19,-1671.8564,-841.8213,-16.367188
2015-07-20,8564.333,9593.309,10624.202
2015-07-21,8232.292,9238.507,10306.81
2015-07-22,6668.9473,7641.8813,8696.401
2015-07-23,7662.6543,8732.147,9772.329
2015-07-24,8137.63,9278.653,10528.658
2015-07-25,5154.875,6619.8076,8002.4106
2015-07-26,541.4956,1441.1333,2838.8525
2015-07-27,12805.949,14642.484,16793.668
2015-07-28,10483.113,12143.281,14167.412
2015-07-29,8801.132,10274.184,12018.42
2015-07-30,8559.322,10057.232,11647.182
2015-07-31,8346.175,10004.089,11764.491
