timestamp,p10,median,p90
2015-07-02,4686.619,5220.2065,5762.786
2015-07-03,4071.8909,4599.8447,5131.681
2015-07-04,2566.3586,3101.8403,3600.2092
2015-07-05,-711.1299,-234.91675,277.89673
2015-07-06,4244.9106,4744.14,5286.993
2015-07-07,3709.6235,4146.5186,4575.3633
2015-07-08,3468.7607,3868.347,4296.815
2015-07-09,3863.796,4280.623,4696.2886
2015-07-10,3820.4717,4269.866,4727.376
2015-07-11,2893.6074,3338.8035,3803.9395
2015-07-12,23.534424,420.88086,893.36865
2015-07-13,5411.4355,6011.4004,6629.1904
2015-07-14,4643.6157,5163.1416,5679.3833
2015-07-15,4159.1426,4633.344,5103.252
2015-07-16,3780.0303,4237.719,4708.746
2015-07-17,3480.2725,3954.6475,4426.3555
2015-07-18,1772.073,2305.7341,2834.5737
2015-07-19,-1070.4033,-601.2549,-172.01001
2015-07-20,3954.221,4469.8105,4993.2114
2015-07-21,3272.1343,3743.2036,4239.0713
2015-07-22,3044.7207,3531.107,4063.6758
2015-07-23,3339.3337,3851.942,4424.0537
2015-07-24,3557.9019,4122.4746,4751.216
2015-07-25,2897.8162,3566.629,4282.331
2015-07-26,10.335449,484.68384,1086.0452
2015-07-27,5433.6265,6291.077,7338.5205
2015-07-28,4460.6025,5254.454,6205.3486
2015-07-29,4177.114,4871.791,5677.9824
2015-07-30,3967.1538,4671.4404,5417.5713
2015-07-31,3704.802,4449.1094,5202.157
