timestamp,p10,median,p90
2015-07-02,6611.203,7483.9746,8330.932
2015-07-03,6427.287,7316.298,8226.105
2015-07-04,2997.911,3908.3428,4781.846
2015-07-05,-1372.188,-674.87695,66.938965
2015-07-06,6544.3433,7429.31,8398.632
2015-07-07,5539.88,6287.284,7101.1357
2015-07-08,5530.6396,6234.94,7014.5234
2015-07-09,5924.2407,6636.7104,7425.1807
2015-07-10,6605.626,7351.024,8128.398
2015-07-11,3981.4678,4771.95,5507.5166
2015-07-12,122.61133,680.19336,1375.9443
2015-07-13,7889.841,8736.584,9789.353
2015-07-14,7020.994,7857.8706,8652.946
2015-07-15,6420.589,7187.183,7922.9844
2015-07-16,5945.585,6644.2017,7332.1934
2015-07-17,6169.8906,6898.8574,7650.0894
2015-07-18,2595.4673,3390.0056,4210.7197
2015-07-19,-1501.374,-822.1138,-177.54004
2015-07-20,6521.785,7342.096,8186.627
2015-07-21,5429.8105,6190.7,6987.7476
2015-07-22,5467.631,6240.819,7051.8135
2015-07-23,5755.842,6563.1787,7336.457
2015-07-24,6688.7153,7571.7695,8453.555
2015-07-25,4106.8496,5143.7075,6077.9956
2015-07-26,326.3999,960.76025,1684.7935
2015-07-27,8924.151,10138.125,11456.673
2015-07-28,7416.4126,8552.34,9755.853
2015-07-29,6871.0815,7895.259,8969.826
2015-07-30,6378.4717,7424.1953,8488.342
2015-07-31,6788.8037,7937.5596,9152.321
