timestamp,p10,median,p90
2015-07-02,4127.062,4905.246,5716.5215
2015-07-03,4509.4023,5216.9243,6007.437
2015-07-04,4097.6733,4827.168,5590.7534
2015-07-05,-1077.0952,-549.0132,94.12598
2015-07-06,3953.9863,4730.1836,5520.454
2015-07-07,3298.372,4027.412,4766.2
2015-07-08,3590.6108,4259.986,4976.542
2015-07-09,3744.497,4429.6963,5208.8467
2015-07-10,4777.627,5426.699,6203.8306
2015-07-11,4557.336,5208.746,5931.495
2015-07-12,-187.97559,264.6394,849.2268
2015-07-13,4571.4155,5244.256,6031.785
2015-07-14,4235.3003,4909.815,5583.3184
2015-07-15,4009.9272,4663.293,5306.0757
2015-07-16,3591.1953,4223.3867,4884.5767
2015-07-17,4358.447,4993.0537,5691.55
2015-07-18,3995.9902,4588.607,5277.0337
2015-07-19,-864.2378,-346.688,232.78052
2015-07-20,4120.5864,4759.243,5432.867
2015-07-21,3401.0786,4116.1484,4856.69
2015-07-22,3521.0405,4247.6123,4971.375
2015-07-23,3851.1475,4568.3516,5310.163
2015-07-24,5002.9106,5710.543,6566.2544
2015-07-25,4629.9126,5357.981,6229.245
2015-07-26,-96.29248,324.41943,950.7529
2015-07-27,5014.7627,5881.635,6840.0244
2015-07-28,4178.2656,4966.8574,5847.0674
2015-07-29,4017.1619,4825.786,5693.6025
2015-07-30,3993.7625,4819.3965,5668.2554
2015-07-31,4613.5005,5485.6045,6409.4385
