timestamp,p10,median,p90
2015-07-02,7969.678,9311.492,10720.493
2015-07-03,7746.234,9114.243,10589.75
2015-07-04,6496.9995,7799.4893,9207.838
2015-07-05,-738.5039,246.60254,1397.6025
2015-07-06,5806.8813,7091.99,8341.012
2015-07-07,5311.0786,6461.053,7710.474
2015-07-08,5108.5566,6264.5815,7546.244
2015-07-09,5717.1606,6896.283,8178.8804
2015-07-10,6312.2085,7534.8306,8734.404
2015-07-11,7695.7397,8867.057,10114.977
2015-07-12,203.99756,1062.3472,2091.4243
2015-07-13,9124.971,10394.971,11876.576
2015-07-14,7589.2188,8840.034,10119.594
2015-07-15,7517.424,8758.587,10017.449
2015-07-16,6049.883,7285.186,8594.846
2015-07-17,7157.0986,8437.596,9826.277
2015-07-18,5409.837,6540.814,7697.081
2015-07-19,-780.8833,20.853516,832.771
2015-07-20,5587.2817,6651.77,7770.707
2015-07-21,4827.6284,5929.378,7074.0947
2015-07-22,4788.3774,5879.0625,7133.258
2015-07-23,4485.992,5680.7075,6754.61
2015-07-24,6460.982,7622.551,8916.018
2015-07-25,7009.119,8269.691,9662.541
2015-07-26,-12.742676,728.87646,1719.1538
2015-07-27,9938.236,11661.161,13824.375
2015-07-28,8257.602,9875.941,11952.527
2015-07-29,7922.7627,9529.94,11532.698
2015-07-30,7074.438,8787.518,10622.697
2015-07-31,8038.07,9886.206,11967.09
