timestamp,p10,median,p90
2015-07-02,4332.4272,5066.994,5836.674
2015-07-03,5207.837,5894.866,6710.7256
2015-07-04,2202.8464,2852.9766,3510.243
2015-07-05,-696.2046,-220.41187,346.83984
2015-07-06,4187.974,4704.913,5252.1123
2015-07-07,4197.0386,4644.3696,5134.856
2015-07-08,3770.5696,4197.017,4641.201
2015-07-09,3438.5378,3865.9512,4318.2603
2015-07-10,4617.422,5085.9395,5566.839
2015-07-11,2372.4922,2856.483,3283.5745
2015-07-12,-168.16138,209.39453,603.6233
2015-07-13,4605.6533,5107.7407,5619.5444
2015-07-14,4865.358,5318.2275,5784.496
2015-07-15,4246.662,4682.8613,5125.0234
2015-07-16,3716.1047,4154.727,4590.371
2015-07-17,4694.714,5179.4067,5679.458
2015-07-18,2088.3535,2545.7173,3015.4731
2015-07-19,-457.47412,-66.977295,312.89648
2015-07-20,4038.043,4484.4546,4869.1133
2015-07-21,3933.6145,4385.8916,4860.7754
2015-07-22,3336.6526,3799.4714,4285.459
2015-07-23,2782.7417,3295.3352,3757.2917
2015-07-24,4413.8325,5016.4175,5623.7134
2015-07-25,2154.5312,2867.0947,3612.143
2015-07-26,-194.4021,282.59082,892.76904
2015-07-27,5156.175,6050.2773,6991.958
2015-07-28,5215.004,6056.5073,7093.425
2015-07-29,4519.7974,5367.025,6296.028
2015-07-30,3974.8586,4907.199,5830.9424
2015-07-31,5417.043,6441.1562,7495.8594
