timestamp,p10,median,p90
2015-07-02,6582.752,7847.407,9466.057
2015-07-03,5986.588,7043.0464,8424.065
2015-07-04,3605.422,4650.659,5700.233
2015-07-05,-1265.2334,-547.88135,334.22363
2015-07-06,6356.811,7422.2007,8659.306
2015-07-07,5925.2485,6710.615,7664.6562
2015-07-08,5593.447,6298.7666,7114.725
2015-07-09,5810.6323,6522.4595,7225.6255
2015-07-10,6040.5337,6867.0254,7727.9434
2015-07-11,4433.9155,5336.4116,6196.523
2015-07-12,162.42578,811.36816,1684.4307
2015-07-13,8154.696,9412.206,11149.986
2015-07-14,7244.767,8298.548,9665.643
2015-07-15,6408.21,7254.165,8282.563
2015-07-16,5512.375,6296.737,7128.12
2015-07-17,5250.0957,6131.4634,6918.547
2015-07-18,2667.8928,3542.7441,4372.301
2015-07-19,-1483.0327,-866.32715,-332.05762
2015-07-20,5894.649,6772.962,7663.3433
2015-07-21,5518.219,6411.212,7325.989
2015-07-22,5297.7993,6131.977,7090.9316
2015-07-23,5277.1074,6210.5913,7120.8516
2015-07-24,5650.5474,6825.7524,8027.466
2015-07-25,4118.5825,5639.6226,7282.275
2015-07-26,208.67236,1017.7368,2096.4329
2015-07-27,8007.073,10080.8,12707.585
2015-07-28,7124.754,8764.561,10967.109
2015-07-29,6296.1875,7776.8164,9632.392
2015-07-30,5708.977,7062.902,8580.715
2015-07-31,5816.8257,7200.2427,8703.313
