timestamp,p10,median,p90
2015-07-02,7723.1724,8718.961,9720.55
2015-07-03,6376.4785,7475.9673,8557.26
2015-07-04,3825.7551,5000.8984,6141.54
2015-07-05,-1346.8682,-489.97754,441.23682
2015-07-06,6494.295,7457.6045,8489.002
2015-07-07,5729.065,6598.3413,7529.7256
2015-07-08,5259.2827,6103.3574,7064.6646
2015-07-09,6109.5596,6957.645,7890.3926
2015-07-10,6212.699,7091.757,7990.1665
2015-07-11,4591.0176,5475.7026,6433.266
2015-07-12,234.10205,932.9053,1760.3276
2015-07-13,8779.078,9665.774,10685.893
2015-07-14,7756.149,8676.205,9542.647
2015-07-15,6580.8003,7470.336,8339.588
2015-07-16,6432.074,7294.37,8205.105
2015-07-17,5774.638,6653.8164,7551.6743
2015-07-18,2891.4807,3890.7886,4896.3213
2015-07-19,-1673.1431,-859.5713,-102.27197
2015-07-20,6169.224,7151.0293,8059.383
2015-07-21,5239.639,6135.5356,7092.5273
2015-07-22,4692.7095,5628.8354,6682.342
2015-07-23,5778.728,6762.7715,7774.7734
2015-07-24,6232.239,7274.4575,8363.248
2015-07-25,4738.4766,5956.07,7221.726
2015-07-26,348.1704,1151.373,2322.0652
2015-07-27,9761.578,11166.66,12702.797
2015-07-28,8121.161,9498.758,11053.684
2015-07-29,6936.284,8322.07,9777.692
2015-07-30,6756.419,8237.385,9657.209
2015-07-31,6569.237,8154.8438,9719.248
