timestamp,p10,median,p90
2015-07-02,3924.2463,4302.876,4685.708
2015-07-03,3266.589,3648.166,4039.314
2015-07-04,1279.9176,1650.0228,2021.2975
2015-07-05,-520.4009,-176.75,167.48901
2015-07-06,3605.2795,3995.2573,4428.1074
2015-07-07,3256.911,3603.041,3949.0464
2015-07-08,3159.6062,3469.7002,3806.9907
2015-07-09,3062.2798,3377.2585,3688.862
2015-07-10,3269.8472,3608.4805,3965.6572
2015-07-11,1389.7941,1724.5763,2089.9785
2015-07-12,-72.34155,221.80322,536.2612
2015-07-13,4658.172,5095.574,5600.4697
2015-07-14,3970.2766,4355.7773,4732.5635
2015-07-15,3503.069,3852.8965,4198.743
2015-07-16,3171.8826,3488.9478,3788.7031
2015-07-17,2975.7957,3318.1956,3627.8215
2015-07-18,814.64795,1130.033,1484.3918
2015-07-19,-717.11304,-412.31128,-94.56836
2015-07-20,3528.0479,3925.6658,4372.8506
2015-07-21,3064.4675,3416.4082,3832.0745
2015-07-22,2828.5825,3171.4126,3573.085
2015-07-23,2826.0066,3161.0789,3512.031
2015-07-24,2882.9846,3242.6758,3626.133
2015-07-25,1429.5916,1793.8638,2214.6172
2015-07-26,111.93823,430.49268,800.9075
2015-07-27,4695.1104,5233.814,5902.621
2015-07-28,3989.518,4452.4185,5016.449
2015-07-29,3503.5315,3895.836,4369.438
2015-07-30,3324.684,3734.1172,4186.849
2015-07-31,3377.202,3810.2493,4318.7666
