timestamp,p10,median,p90
2015-07-02,10801.203,11886.233,13099.6455
2015-07-03,9139.042,10232.711,11464.175
2015-07-04,3527.4873,4617.1953,5767.703
2015-07-05,-1488.294,-602.63574,427.40186
2015-07-06,10195.257,11157.301,12306.774
2015-07-07,9493.852,10314.012,11245.196
2015-07-08,9061.008,9818.278,10663.885
2015-07-09,9168.957,9944.018,10740.92
2015-07-10,8821.161,9608.363,10508.896
2015-07-11,4285.265,5084.6606,6015.0293
2015-07-12,332.23145,1057.2148,1936.9683
2015-07-13,12152.447,13292.084,14542.568
2015-07-14,11108.309,12013.786,13038.877
2015-07-15,10115.908,10917.353,11852.483
2015-07-16,9192.085,10010.74,10919.719
2015-07-17,8221.626,9084.727,9957.828
2015-07-18,2498.873,3235.604,4155.5312
2015-07-19,-1764.1631,-1089.4033,-320.4414
2015-07-20,9503.32,10418.783,11463.752
2015-07-21,8843.541,9671.939,10670.905
2015-07-22,8308.637,9155.598,10182.338
2015-07-23,8502.394,9448.435,10519.803
2015-07-24,8603.428,9594.67,10777.839
2015-07-25,4343.284,5428.661,6870.206
2015-07-26,397.24072,1277.0449,2523.3208
2015-07-27,12448.791,14084.715,16290.123
2015-07-28,11001.207,12527.576,14579.021
2015-07-29,9988.787,11276.176,13006.828
2015-07-30,9649.893,10963.49,12556.458
2015-07-31,8763.05,10139.754,11819.166
