timestamp,p10,median,p90
2015-07-02,6476.5884,7306.119,8148.6865
2015-07-03,7216.1064,8098.051,8999.66
2015-07-04,6333.5347,7198.1787,8097.9966
2015-07-05,-697.9404,40.484863,885.4697
2015-07-06,5405.4453,6242.515,7088.2627
2015-07-07,5026.837,5766.806,6561.5835
2015-07-08,4617.092,5368.412,6199.142
2015-07-09,5363.1357,6146.155,6978.308
2015-07-10,5946.279,6732.333,7536.302
2015-07-11,7241.2446,8032.051,8930.313
2015-07-12,162.12598,792.3794,1548.4297
2015-07-13,8024.8228,8899.6045,9909.451
2015-07-14,6973.503,7810.4854,8691.818
2015-07-15,6852.0312,7702.8594,8564.238
2015-07-16,5772.4956,6612.471,7519.093
2015-07-17,6855.9287,7715.127,8678.096
2015-07-18,6205.587,6981.282,7846.59
2015-07-19,-117.78662,540.6738,1266.9688
2015-07-20,5662.987,6490.4863,7309.073
2015-07-21,4863.853,5629.776,6426.1426
2015-07-22,4436.483,5206.6255,6070.081
2015-07-23,4379.8755,5127.08,5843.401
2015-07-24,5728.1475,6543.059,7407.1006
2015-07-25,6669.9863,7539.7217,8547.239
2015-07-26,-7.1450195,566.85254,1336.1733
2015-07-27,8442.7,9539.074,10882.689
2015-07-28,7335.85,8390.363,9729.004
2015-07-29,7013.997,8111.497,9417.734
2015-07-30,6685.6064,7828.0347,9103.721
2015-07-31,7536.971,8793.053,10168.21
