timestamp,p10,median,p90
2015-07-02,6844.5225,7756.724,8621.315
2015-07-03,6882.6807,7780.7153,8682.246
2015-07-04,5178.0215,6029.351,6976.72
2015-07-05,-1277.3989,-419.83887,566.33496
2015-07-06,6591.17,7420.489,8344.355
2015-07-07,5748.203,6489.2437,7233.5273
2015-07-08,5467.198,6147.1855,6900.393
2015-07-09,5666.844,6362.8506,7060.097
2015-07-10,6602.4966,7286.7725,7991.8467
2015-07-11,5487.9087,6319.0225,7085.127
2015-07-12,71.21094,862.9575,1783.125
2015-07-13,8511.422,9456.208,10495.672
2015-07-14,6980.376,7888.778,8802.232
2015-07-15,6203.2476,7086.2466,7972.456
2015-07-16,5579.308,6361.251,7128.339
2015-07-17,6120.021,6904.29,7708.699
2015-07-18,4049.163,4919.0083,5786.1855
2015-07-19,-1576.6753,-765.3667,8.395996
2015-07-20,6382.1177,7145.8984,7901.4424
2015-07-21,5113.4854,5847.5254,6581.3867
2015-07-22,4949.456,5708.4316,6456.3315
2015-07-23,4911.2637,5659.66,6352.606
2015-07-24,6285.521,7138.9795,7997.4365
2015-07-25,5247.3467,6182.401,7160.383
2015-07-26,381.29443,1104.1753,2160.0474
2015-07-27,9121.99,10446.628,11867.311
2015-07-28,7413.3926,8766.097,10225.621
2015-07-29,6914.1094,8339.161,9756.011
2015-07-30,5491.644,7080.9653,8560.503
2015-07-31,7139.7446,8604.361,10114.029
