timestamp,p10,median,p90
2015-07-02,7482.996,8234.535,9006.453
2015-07-03,7249.3765,8061.6875,8881.744
2015-07-04,4058.0361,4781.823,5528.5874
2015-07-05,-757.9009,-54.814453,687.5552
2015-07-06,5845.238,6597.0107,7336.5615
2015-07-07,4972.5024,5621.48,6274.391
2015-07-08,4883.549,5536.6167,6253.6562
2015-07-09,5337.129,5979.768,6651.594
2015-07-10,5437.293,6070.722,6731.675
2015-07-11,5029.6504,5725.7954,6423.647
2015-07-12,-232.21533,384.8789,1029.645
2015-07-13,8677.526,9437.147,10322.3125
2015-07-14,7445.995,8151.628,8842.863
2015-07-15,7430.8535,8114.507,8799.625
2015-07-16,6544.465,7226.0986,7906.4478
2015-07-17,6876.9805,7596.0127,8358.234
2015-07-18,4029.8193,4664.448,5365.682
2015-07-19,-164.76123,490.4663,1110.8281
2015-07-20,5606.4565,6269.74,6837.2417
2015-07-21,4997.5303,5606.0146,6216.257
2015-07-22,4759.4404,5423.6914,6092.5234
2015-07-23,4443.415,5142.8647,5747.9155
2015-07-24,5271.6753,5968.255,6728.854
2015-07-25,4916.0723,5651.1523,6479.745
2015-07-26,-169.53418,426.57324,1194.4756
2015-07-27,9496.092,10592.815,11888.185
2015-07-28,8520.241,9499.67,10800.1
2015-07-29,7750.324,8814.774,9998.693
2015-07-30,7352.995,8436.094,9600.786
2015-07-31,7649.999,8851.301,10164.809
