timestamp,p10,median,p90
2015-07-02,5662.9746,6851.624,8219.064
2015-07-03,5624.311,6732.022,8016.5166
2015-07-04,2958.6602,4021.5564,5098.4697
2015-07-05,-1505.6416,-774.9424,106.992676
2015-07-06,5426.281,6651.0093,7963.629
2015-07-07,4803.8115,5819.7305,6900.884
2015-07-08,4732.9473,5607.2046,6570.785
2015-07-09,4912.1187,5734.08,6640.0615
2015-07-10,5704.647,6613.3306,7593.7812
2015-07-11,3677.169,4671.63,5598.1797
2015-07-12,81.8374,681.3579,1537.2043
2015-07-13,7111.469,8310.749,9867.42
2015-07-14,6212.665,7216.2754,8459.635
2015-07-15,5598.001,6513.768,7594.3955
2015-07-16,4774.9023,5652.4233,6580.6963
2015-07-17,5056.5986,5999.187,6971.737
2015-07-18,2185.0977,3032.0095,3927.98
2015-07-19,-1480.0352,-844.66064,-237.75098
2015-07-20,5536.111,6448.9287,7464.8003
2015-07-21,4831.8223,5816.6963,6860.2856
2015-07-22,4606.632,5547.041,6593.512
2015-07-23,4652.2974,5707.7656,6830.083
2015-07-24,5746.8086,6934.1616,8153.2734
2015-07-25,3638.512,5024.4326,6472.6816
2015-07-26,148.76562,855.3096,1797.7827
2015-07-27,7427.8887,9173.086,11198.135
2015-07-28,6563.7734,7982.2646,9811.943
2015-07-29,6015.208,7230.73,8748.988
2015-07-30,5356.2686,6530.0435,7823.5547
2015-07-31,5614.4165,6902.1636,8310.425
