timestamp,p10,median,p90
2015-07-02,12832.544,14324.103,15864.747
2015-07-03,12921.655,14496.214,16069.412
2015-07-04,15544.756,17116.986,18913.271
2015-07-05,-1197.4463,-170.48828,1159.4639
2015-07-06,12876.467,14412.793,16118.161
2015-07-07,11578.948,13123.762,14641.216
2015-07-08,11325.28,12822.084,14432.446
2015-07-09,11254.442,12778.088,14472.589
2015-07-10,12093.096,13642.917,15217.936
2015-07-11,15059.328,16749.992,18541.562
2015-07-12,-209.59863,777.11035,1965.9551
2015-07-13,13874.599,15575.615,17439.154
2015-07-14,12375.435,14053.393,15708.76
2015-07-15,11544.488,13302.92,15030.364
2015-07-16,11668.619,13376.666,15254.536
2015-07-17,11935.963,13737.555,15517.672
2015-07-18,14341.972,16078.257,18052.562
2015-07-19,-2349.0488,-1051.8125,378.85352
2015-07-20,12900.848,14734.607,16662.336
2015-07-21,11523.283,13362.844,15246.391
2015-07-22,11337.778,13084.87,14894.549
2015-07-23,11784.191,13659.315,15505.67
2015-07-24,13051.023,14891.034,16834.43
2015-07-25,14814.59,16975.55,19436.523
2015-07-26,277.47754,1312.9658,2832.6436
2015-07-27,14683.822,17035.328,19704.28
2015-07-28,12853.338,15025.099,17475.385
2015-07-29,12418.758,14638.534,17166.672
2015-07-30,12424.129,14673.1875,17077.064
2015-07-31,13032.016,15440.662,18054.621
