timestamp,p10,median,p90
2015-07-02,2788.7617,3505.9443,4325.5483
2015-07-03,2506.7651,3074.9019,3753.8188
2015-07-04,345.82227,646.48364,1074.3232
2015-07-05,-417.5437,-112.24634,270.27905
2015-07-06,1954.1919,2644.4268,3389.9075
2015-07-07,2002.9446,2619.3174,3299.7786
2015-07-08,1587.082,2086.0918,2634.8472
2015-07-09,1809.0377,2323.364,2812.1584
2015-07-10,2391.4397,2934.0063,3501.231
2015-07-11,695.7191,1068.2908,1442.0167
2015-07-12,10.351074,297.88306,710.74207
2015-07-13,3519.356,4400.13,5420.5547
2015-07-14,3458.5981,4277.5493,5246.505
2015-07-15,2064.6077,2684.4626,3409.1458
2015-07-16,2020.8044,2506.326,3064.629
2015-07-17,1887.3938,2441.025,2989.8772
2015-07-18,114.7251,370.42053,689.7417
2015-07-19,-574.6306,-297.05322,15.844238
2015-07-20,2370.444,3136.4785,3950.3877
2015-07-21,2246.4365,3009.6816,3827.856
2015-07-22,1418.464,2084.0828,2805.9368
2015-07-23,1854.1455,2505.5686,3243.3618
2015-07-24,2431.2173,3142.0903,3908.9446
2015-07-25,444.97888,939.7435,1530.6423
2015-07-26,-15.825684,317.7444,873.3274
2015-07-27,3480.1611,4794.614,6212.9795
2015-07-28,2705.044,3871.5608,5296.3945
2015-07-29,2071.411,3007.9453,4059.4673
2015-07-30,2016.5846,2769.6523,3633.695
2015-07-31,2108.655,2844.5828,3719.543
