timestamp,p10,median,p90
2015-07-02,7149.664,7843.68,8548.234
2015-07-03,6959.9873,7754.2207,8482.834
2015-07-04,5040.752,5796.171,6555.0703
2015-07-05,-749.5615,-122.308105,629.6655
2015-07-06,6198.517,6892.415,7634.1113
2015-07-07,5443.3525,6115.4976,6770.4395
2015-07-08,5446.0493,6081.794,6730.687
2015-07-09,5420.3027,6087.004,6761.0703
2015-07-10,5567.1353,6266.848,6932.095
2015-07-11,5226.591,5984.6523,6643.8545
2015-07-12,-156.17871,436.9956,1052.3179
2015-07-13,7430.198,8067.6406,8845.786
2015-07-14,7076.1084,7722.8486,8370.937
2015-07-15,6762.5435,7410.5317,8017.508
2015-07-16,6394.6475,7027.209,7690.893
2015-07-17,6536.041,7212.817,7896.718
2015-07-18,4790.031,5453.1294,6144.579
2015-07-19,-347.66797,199.66309,772.4746
2015-07-20,5874.285,6545.293,7166.9033
2015-07-21,5259.039,5912.5894,6536.0835
2015-07-22,5161.364,5837.873,6484.115
2015-07-23,5040.7397,5707.129,6278.621
2015-07-24,5739.5664,6402.5684,7064.996
2015-07-25,5375.905,6119.329,6859.5986
2015-07-26,-89.70703,378.46387,995.4795
2015-07-27,8134.6865,9062.074,10076.482
2015-07-28,7398.474,8323.722,9392.53
2015-07-29,6946.767,7919.222,8936.918
2015-07-30,7056.437,8023.411,9057.766
2015-07-31,7173.02,8238.326,9311.504
