timestamp,p10,median,p90
2015-07-02,7082.1113,8413.042,9808.668
2015-07-03,7285.1035,8461.187,9862.138
2015-07-04,5642.3574,6918.768,8229.02
2015-07-05,-1344.4648,-513.2114,652.5918
2015-07-06,7232.093,8132.361,9190.647
2015-07-07,6809.5684,7684.486,8650.394
2015-07-08,6497.2705,7349.51,8317.072
2015-07-09,6407.0767,7298.041,8308.161
2015-07-10,7034.076,7916.007,8864.911
2015-07-11,6344.9688,7288.905,8275.515
2015-07-12,-299.55518,458.63672,1371.4858
2015-07-13,7740.8247,8594.181,9683.205
2015-07-14,7415.572,8278.12,9228.216
2015-07-15,6994.447,7829.7773,8722.096
2015-07-16,6217.0615,7056.687,7990.838
2015-07-17,6456.293,7315.6177,8241.186
2015-07-18,4897.0493,5756.8013,6605.7173
2015-07-19,-1366.1421,-640.8462,-9.186523
2015-07-20,6649.0874,7426.099,8180.4277
2015-07-21,6147.2217,6956.762,7796.6475
2015-07-22,6082.423,6938.6475,7822.236
2015-07-23,5840.3003,6779.259,7732.929
2015-07-24,7044.6787,8033.361,9104.767
2015-07-25,6263.528,7544.3564,8848.254
2015-07-26,50.32715,799.62744,1854.2402
2015-07-27,8270.455,9834.489,11533.455
2015-07-28,7804.448,9220.839,10898.762
2015-07-29,7260.2646,8775.444,10471.699
2015-07-30,6567.2915,8222.652,9812.193
2015-07-31,7293.511,8803.028,10440.524
