timestamp,p10,median,p90
2015-07-02,4372.0366,4769.865,5162.243
2015-07-03,4042.546,4460.998,4872.6436
2015-07-04,2738.8115,3175.6772,3602.0654
2015-07-05,-743.8164,-331.6338,108.166504
2015-07-06,4555.6543,4961.3413,5376.6875
2015-07-07,4110.492,4492.1865,4881.453
2015-07-08,3864.948,4237.4434,4629.6855
2015-07-09,3908.4631,4285.902,4679.5713
2015-07-10,3974.2625,4339.127,4728.2275
2015-07-11,2971.8433,3355.6218,3763.1326
2015-07-12,-24.367432,313.70532,692.5547
2015-07-13,5139.275,5566.1,6001.2183
2015-07-14,4653.0063,5054.0557,5447.3013
2015-07-15,4431.0312,4830.917,5222.87
2015-07-16,3959.1917,4366.954,4805.0596
2015-07-17,3674.6328,4088.8452,4523.4033
2015-07-18,2439.1423,2876.697,3357.146
2015-07-19,-885.1548,-488.50684,-73.61841
2015-07-20,4510.896,4935.529,5399.073
2015-07-21,4105.651,4515.371,4924.6885
2015-07-22,3782.4556,4195.4824,4618.5522
2015-07-23,3720.6567,4152.9194,4555.12
2015-07-24,3911.5608,4329.35,4756.337
2015-07-25,2876.0437,3296.9878,3727.707
2015-07-26,-159.64307,184.90698,571.7883
2015-07-27,5041.827,5514.692,6035.288
2015-07-28,4422.247,4878.342,5358.589
2015-07-29,4075.3438,4520.3096,4991.8013
2015-07-30,3820.97,4273.3486,4750.3457
2015-07-31,3874.6824,4343.253,4845.792
