timestamp,p10,median,p90
2015-07-02,8998.525,10087.658,11543.031
2015-07-03,6373.1626,7563.027,9105.722
2015-07-04,8434.252,9586.717,11058.051
2015-07-05,-1133.7646,-421.3662,569.32227
2015-07-06,6543.6333,7699.5894,8897.471
2015-07-07,5369.6895,6407.8823,7501.2285
2015-07-08,5741.634,6711.294,7892.9463
2015-07-09,7476.7334,8541.07,9735.182
2015-07-10,6356.937,7378.409,8618.4
2015-07-11,8859.44,10004.848,11413.895
2015-07-12,423.99463,1043.9927,2041.813
2015-07-13,8183.0527,9319.67,10808.517
2015-07-14,7102.3486,8121.3223,9409.461
2015-07-15,7166.164,8180.2056,9426.811
2015-07-16,7648.229,8672.1045,9912.687
2015-07-17,6448.9116,7504.535,8746.558
2015-07-18,7211.5176,8159.1973,9338.354
2015-07-19,-1145.374,-527.1362,175.51904
2015-07-20,6366.9365,7398.9204,8445.357
2015-07-21,5313.1953,6344.407,7497.269
2015-07-22,5544.418,6502.423,7695.1694
2015-07-23,7207.5415,8397.578,9848.223
2015-07-24,7054.657,8270.197,9824.026
2015-07-25,8564.533,10068.255,12216.656
2015-07-26,318.61523,996.15674,2321.3682
2015-07-27,8421.077,10290.247,12850.889
2015-07-28,7559.2383,9296.178,11857.172
2015-07-29,7088.952,8952.625,11503.742
2015-07-30,7674.7793,9479.069,12055.463
2015-07-31,6452.001,8268.908,10752.299
