timestamp,p10,median,p90
2015-07-02,7619.0586,8887.107,10462.695
2015-07-03,7550.8047,8749.478,10275.089
2015-07-04,6635.204,7709.3306,9067.799
2015-07-05,-1066.102,-180.62842,983.8911
2015-07-06,7190.0337,8179.854,9380.35
2015-07-07,6196.099,6995.178,7964.5156
2015-07-08,6004.7173,6766.6665,7680.2856
2015-07-09,6175.9736,6933.9385,7739.848
2015-07-10,7287.9624,8081.675,8942.738
2015-07-11,7160.298,8039.123,9008.548
2015-07-12,61.166016,835.27344,1795.1387
2015-07-13,8853.89,9878.803,11344.279
2015-07-14,7541.681,8500.738,9590.714
2015-07-15,6891.574,7780.175,8821.803
2015-07-16,6066.9014,6926.7754,7874.823
2015-07-17,6407.228,7299.592,8309.561
2015-07-18,5376.3486,6274.923,7218.661
2015-07-19,-1776.8027,-1019.88916,-269.51807
2015-07-20,7320.7,8238.503,9262.473
2015-07-21,5530.7666,6391.048,7342.5093
2015-07-22,5339.4424,6231.165,7293.158
2015-07-23,5517.3447,6508.199,7592.7256
2015-07-24,6676.7046,7823.2295,9098.905
2015-07-25,6613.244,7902.5146,9412.819
2015-07-26,345.71533,1162.0518,2338.2866
2015-07-27,9751.885,11670.943,13992.409
2015-07-28,7773.7046,9436.188,11539.492
2015-07-29,7288.012,9045.441,11160.112
2015-07-30,6367.4355,8224.145,10259.572
2015-07-31,7391.518,9184.357,11369.793
