timestamp,p10,median,p90
2015-07-02,8053.1484,9033.988,10196.6045
2015-07-03,8033.0684,9095.012,10372.906
2015-07-04,8011.906,9011.874,10252.059
2015-07-05,-827.7495,-71.69385,929.3657
2015-07-06,6221.249,7192.6895,8221.567
2015-07-07,5805.9214,6704.502,7686.0347
2015-07-08,5578.6016,6446.0474,7474.7065
2015-07-09,6534.9307,7486.1807,8567.661
2015-07-10,7073.898,7959.616,8953.091
2015-07-11,8376.169,9333.943,10463.671
2015-07-12,159.3252,838.8052,1739.1196
2015-07-13,8218.796,9113.844,10373.967
2015-07-14,7607.344,8588.191,9695.432
2015-07-15,7179.3413,8151.3047,9256.119
2015-07-16,6719.3555,7715.3794,8934.762
2015-07-17,7472.39,8468.994,9652.467
2015-07-18,7254.549,8181.538,9197.703
2015-07-19,-910.4629,-208.22705,549.4072
2015-07-20,5996.272,6927.2085,7874.522
2015-07-21,5606.65,6528.169,7559.5635
2015-07-22,5399.121,6339.3037,7365.3857
2015-07-23,5614.4355,6567.58,7538.283
2015-07-24,7200.2754,8225.814,9422.033
2015-07-25,8267.129,9490.746,11023.165
2015-07-26,318.06787,993.51074,2048.108
2015-07-27,9132.056,10627.961,12583.65
2015-07-28,8520.674,9936.983,11851.014
2015-07-29,7593.151,9019.681,10795.477
2015-07-30,7256.662,8693.776,10355.264
2015-07-31,8120.0938,9637.605,11409.066
