timestamp,p10,median,p90
2015-07-02,4389.599,5231.6533,6010.4824
2015-07-03,3924.1904,4793.0933,5566.477
2015-07-04,3819.9956,4663.495,5416.9053
2015-07-05,-938.8677,-337.73975,334.74512
2015-07-06,4641.292,5248.4346,5905.23
2015-07-07,4038.5732,4680.048,5303.4575
2015-07-08,3770.1145,4377.596,4991.8647
2015-07-09,3959.7004,4570.164,5166.621
2015-07-10,4009.8057,4651.374,5213.2646
2015-07-11,4205.1265,4829.8774,5371.8193
2015-07-12,-114.336426,379.22656,870.407
2015-07-13,4862.7954,5445.6807,6059.5425
2015-07-14,4317.8867,4914.098,5456.9927
2015-07-15,4001.6597,4574.705,5109.35
2015-07-16,3705.927,4301.1963,4826.139
2015-07-17,3469.0693,4160.9688,4737.9946
2015-07-18,3204.9868,3871.712,4485.741
2015-07-19,-876.9263,-355.9336,107.302734
2015-07-20,3977.4897,4635.947,5224.7754
2015-07-21,3470.925,4165.8467,4791.3184
2015-07-22,3360.0942,4039.765,4695.991
2015-07-23,3337.5654,4065.2397,4685.45
2015-07-24,3732.2578,4578.356,5404.1113
2015-07-25,3894.1848,4935.281,5946.7695
2015-07-26,-359.26318,235.9878,1031.5256
2015-07-27,5215.61,6432.747,7802.491
2015-07-28,4225.638,5349.7046,6620.246
2015-07-29,4001.3684,5204.756,6450.8145
2015-07-30,3801.4448,5097.5894,6321.1533
2015-07-31,3872.136,5181.4873,6498.8555
