timestamp,p10,median,p90
2015-07-02,6909.897,8233.451,10086.736
2015-07-03,7262.346,8555.321,10386.145
2015-07-04,5005.2554,5983.3726,7114.695
2015-07-05,-830.39453,-181.56885,671.8594
2015-07-06,5617.1465,6445.562,7396.7515
2015-07-07,4999.0664,5740.9067,6472.2134
2015-07-08,5453.6265,6199.917,7061.1333
2015-07-09,5465.065,6245.587,7108.8887
2015-07-10,6049.494,6946.249,8041.8955
2015-07-11,5577.6367,6504.116,7639.7495
2015-07-12,97.754395,669.5205,1748.3867
2015-07-13,9357.827,11053.893,14047.238
2015-07-14,7349.4883,8553.467,10549.141
2015-07-15,7030.87,8164.889,10078.316
2015-07-16,5822.903,6874.8774,8350.967
2015-07-17,6832.9385,8104.659,9984.283
2015-07-18,4079.6611,4952.948,5880.391
2015-07-19,-478.73828,29.16211,613.76953
2015-07-20,5544.4966,6391.002,7300.6494
2015-07-21,4719.6963,5505.9307,6346.0312
2015-07-22,4962.707,5705.47,6595.1978
2015-07-23,4290.337,5098.0635,5898.1475
2015-07-24,5789.0376,6741.622,7986.52
2015-07-25,4961.5264,6072.341,7500.2515
2015-07-26,-44.63672,464.11914,1480.1523
2015-07-27,9759.088,12005.934,16306.854
2015-07-28,7274.551,9149.577,12101.164
2015-07-29,6968.417,8760.75,11630.779
2015-07-30,5905.1816,7364.581,9576.943
2015-07-31,7286.285,9152.301,11821.316
