timestamp,p10,median,p90
2015-07-02,5015.8154,5685.9263,6470.8423
2015-07-03,5014.027,5659.821,6450.2314
2015-07-04,3690.9128,4176.8965,4781.164
2015-07-05,-376.93652,16.307617,552.5762
2015-07-06,4513.0537,5045.5503,5623.6724
2015-07-07,4259.808,4727.214,5266.859
2015-07-08,3967.1094,4405.504,4946.29
2015-07-09,4121.0054,4568.2627,5087.302
2015-07-10,4241.375,4680.324,5190.0156
2015-07-11,4097.5166,4591.068,5119.476
2015-07-12,1.6450195,358.46924,860.5664
2015-07-13,5771.5283,6393.3354,7247.3115
2015-07-14,5216.0835,5770.9365,6444.7964
2015-07-15,4992.3755,5552.634,6217.6274
2015-07-16,4731.9805,5238.7495,5911.8633
2015-07-17,4739.008,5277.416,5931.8105
2015-07-18,3634.2222,4102.533,4615.9565
2015-07-19,-216.63037,151.53662,564.33984
2015-07-20,4440.1777,4935.579,5446.0444
2015-07-21,4074.223,4528.1406,5029.1543
2015-07-22,3840.8657,4318.7485,4854.579
2015-07-23,3694.858,4182.164,4709.292
2015-07-24,4095.1707,4613.762,5250.4014
2015-07-25,4046.0066,4642.8345,5386.1704
2015-07-26,175.61133,525.2893,1103.9387
2015-07-27,6186.8867,7107.898,8353.068
2015-07-28,5449.3486,6262.4673,7416.718
2015-07-29,5150.566,5908.1406,6950.045
2015-07-30,4742.4277,5500.164,6427.6514
2015-07-31,4913.5127,5763.0234,6799.5938
