timestamp,p10,median,p90
2015-07-02,6717.654,7351.554,8152.714
2015-07-03,6639.309,7338.8154,8182.445
2015-07-04,6070.509,6746.2964,7555.9
2015-07-05,-597.9873,-84.41748,608.6509
2015-07-06,5442.121,6073.2427,6736.891
2015-07-07,4780.1685,5320.7275,5906.487
2015-07-08,4767.7173,5301.7993,5957.982
2015-07-09,5162.9043,5733.487,6351.295
2015-07-10,5720.6597,6249.733,6835.623
2015-07-11,6294.2427,6837.9614,7491.535
2015-07-12,-82.94092,379.68164,890.4868
2015-07-13,7076.136,7636.401,8412.631
2015-07-14,6001.7715,6580.9175,7199.676
2015-07-15,6114.177,6643.3433,7241.681
2015-07-16,5571.4673,6124.208,6743.878
2015-07-17,6037.8027,6621.7817,7281.7524
2015-07-18,5551.806,6128.4126,6788.4707
2015-07-19,-371.396,103.05908,616.7378
2015-07-20,4909.694,5535.779,6136.9116
2015-07-21,4415.5195,5027.744,5654.31
2015-07-22,4343.081,4995.1826,5697.133
2015-07-23,4168.753,4813.962,5478.2856
2015-07-24,5487.168,6182.4844,7023.882
2015-07-25,6334.6045,7105.6,8095.663
2015-07-26,115.89111,596.46875,1393.0903
2015-07-27,7747.292,8753.723,10178.668
2015-07-28,6555.75,7503.3823,8892.077
2015-07-29,6339.2354,7259.9736,8597.299
2015-07-30,6124.71,7111.003,8481.5205
2015-07-31,6839.6113,7968.3745,9483.953
