timestamp,p10,median,p90
2015-07-02,3728.8481,4333.9033,5249.056
2015-07-03,3597.1682,4174.0576,5073.247
2015-07-04,3606.7358,4148.7944,4953.6655
2015-07-05,-420.99683,-100.72266,515.47925
2015-07-06,3587.7163,4034.636,4699.825
2015-07-07,3133.2363,3519.3118,4035.2544
2015-07-08,3317.2715,3685.6594,4185.421
2015-07-09,3298.231,3673.1768,4171.2085
2015-07-10,3446.674,3822.7056,4295.792
2015-07-11,3622.508,4060.96,4645.1235
2015-07-12,45.039795,320.78613,749.2385
2015-07-13,3863.0984,4329.233,5037.3193
2015-07-14,3427.7507,3832.141,4366.0557
2015-07-15,3422.5583,3823.1438,4337.13
2015-07-16,3134.696,3511.55,3995.2083
2015-07-17,3166.6667,3561.2021,4041.1643
2015-07-18,3063.2544,3435.7922,3871.5557
2015-07-19,-592.31616,-324.1006,-60.730225
2015-07-20,3205.8064,3636.6414,4105.8096
2015-07-21,2633.0374,3032.6853,3465.788
2015-07-22,2829.7065,3244.4277,3730.4407
2015-07-23,2883.43,3331.3013,3807.4995
2015-07-24,3205.7427,3691.4102,4338.055
2015-07-25,3440.6497,4069.1978,4974.1904
2015-07-26,15.059326,336.59448,915.18677
2015-07-27,3896.219,4752.121,6109.8584
2015-07-28,3481.981,4257.6826,5496.3467
2015-07-29,3517.356,4397.749,5766.445
2015-07-30,3324.175,4227.4453,5634.013
2015-07-31,3465.1584,4363.422,5722.337
