timestamp,p10,median,p90
2015-07-02,5897.3057,6951.3364,8218.915
2015-07-03,5863.9683,6903.439,8109.7085
2015-07-04,4697.8164,5726.3267,6870.4727
2015-07-05,-972.0571,-338.50586,453.00195
2015-07-06,5541.333,6556.009,7630.4424
2015-07-07,5149.158,5968.456,6875.6924
2015-07-08,5054.511,5776.298,6624.1724
2015-07-09,5455.231,6156.8853,6932.8438
2015-07-10,6262.1157,7007.3438,7800.963
2015-07-11,5688.6895,6413.8438,7178.7256
2015-07-12,377.56934,874.3921,1524.4136
2015-07-13,7145.9614,8017.225,9215.044
2015-07-14,6312.1235,7123.4272,7996.8247
2015-07-15,5639.6636,6355.0347,7149.479
2015-07-16,5200.424,5909.6636,6655.8296
2015-07-17,5639.2944,6366.233,7153.2773
2015-07-18,4177.1934,4911.705,5594.1367
2015-07-19,-1088.3481,-603.3247,-208.54541
2015-07-20,5287.502,6074.87,6826.1006
2015-07-21,4699.4443,5505.382,6318.215
2015-07-22,4646.0874,5451.004,6393.3486
2015-07-23,4444.315,5517.034,6620.206
2015-07-24,5692.9463,6982.2085,8397.439
2015-07-25,5187.762,6834.959,8878.377
2015-07-26,145.38672,937.40234,2284.538
2015-07-27,7378.6826,9440.074,12065.861
2015-07-28,5938.579,7578.0,9798.842
2015-07-29,5477.799,7113.8525,9142.931
2015-07-30,5147.507,6680.912,8434.508
2015-07-31,5894.019,7407.686,9287.184
