timestamp,p10,median,p90
2015-07-02,6884.7373,7676.5254,8405.381
2015-07-03,7418.249,8240.991,9011.327
2015-07-04,7062.3745,7854.256,8633.087
2015-07-05,-644.5962,52.492676,853.8369
2015-07-06,5576.2964,6368.039,7120.606
2015-07-07,5196.012,5884.211,6603.604
2015-07-08,4538.8257,5260.6763,6041.2207
2015-07-09,5306.22,6016.9805,6754.5635
2015-07-10,5925.4653,6649.09,7345.488
2015-07-11,7661.557,8322.602,9081.369
2015-07-12,68.72119,694.4663,1340.9634
2015-07-13,8268.691,8965.939,9804.74
2015-07-14,7018.776,7727.277,8381.392
2015-07-15,6617.632,7298.591,7986.515
2015-07-16,5886.03,6603.399,7266.085
2015-07-17,7058.207,7780.7114,8504.029
2015-07-18,6743.5015,7404.336,8113.9556
2015-07-19,-691.46045,-59.677734,575.8965
2015-07-20,5613.4575,6324.2656,6944.1436
2015-07-21,4915.0547,5604.4365,6241.339
2015-07-22,4507.9087,5226.21,5962.8853
2015-07-23,4927.1914,5623.9473,6259.3296
2015-07-24,6335.5894,7072.4995,7795.9556
2015-07-25,7872.909,8647.05,9501.697
2015-07-26,-17.583496,556.3462,1245.2642
2015-07-27,8968.899,9868.735,10863.439
2015-07-28,7512.051,8375.984,9281.038
2015-07-29,6958.6167,7846.2104,8785.037
2015-07-30,6870.2974,7826.6133,8750.084
2015-07-31,7829.938,8829.82,9858.603
