timestamp,p10,median,p90
2015-07-02,3707.6924,4492.479,5348.815
2015-07-03,3650.5813,4412.9873,5273.093
2015-07-04,2180.153,2940.163,3712.7344
2015-07-05,-896.79736,-324.24414,302.39673
2015-07-06,2998.4783,3819.586,4662.4395
2015-07-07,2268.5312,2994.9038,3748.4377
2015-07-08,2062.1091,2672.0884,3382.1416
2015-07-09,2810.7666,3469.9116,4187.8237
2015-07-10,3624.844,4325.822,5103.9087
2015-07-11,2757.6895,3456.1594,4189.6006
2015-07-12,22.35205,476.84937,1108.7
2015-07-13,4819.578,5663.5576,6708.091
2015-07-14,3644.0117,4332.4272,5117.364
2015-07-15,3002.1628,3671.0293,4416.877
2015-07-16,2902.1929,3534.1611,4190.4375
2015-07-17,2926.7546,3635.1104,4350.6123
2015-07-18,1541.9213,2166.958,2844.1992
2015-07-19,-1066.9604,-570.86523,-43.279785
2015-07-20,3365.0955,4091.375,4888.1597
2015-07-21,2292.791,3023.907,3807.9905
2015-07-22,2211.9941,2969.4255,3771.985
2015-07-23,2552.8262,3317.7173,4152.2104
2015-07-24,3618.1736,4456.545,5335.173
2015-07-25,2766.014,3646.1943,4617.855
2015-07-26,-41.996582,455.57373,1255.706
2015-07-27,4692.51,5936.851,7298.698
2015-07-28,3462.7214,4389.624,5538.0386
2015-07-29,3060.069,3964.0125,4939.8267
2015-07-30,2882.6072,3716.9233,4652.5566
2015-07-31,3281.763,4174.8877,5096.854
