timestamp,p10,median,p90
2015-07-02,11710.697,13076.005,14553.547
2015-07-03,10050.84,11389.49,12894.148
2015-07-04,6361.9165,7745.295,9079.358
2015-07-05,-1356.2002,-233.80273,995.3242
2015-07-06,9346.516,10527.972,11766.455
2015-07-07,8159.411,9157.341,10194.898
2015-07-08,8205.412,9196.443,10350.136
2015-07-09,8363.538,9378.726,10429.689
2015-07-10,8369.2705,9384.876,10510.817
2015-07-11,8151.801,9290.66,10413.126
2015-07-12,117.740234,1059.6191,2174.413
2015-07-13,15020.951,16628.246,18361.652
2015-07-14,12319.303,13575.578,14908.581
2015-07-15,11401.327,12570.589,13781.152
2015-07-16,9407.354,10517.401,11648.577
2015-07-17,8712.84,9864.751,11041.483
2015-07-18,5045.6963,6256.906,7400.943
2015-07-19,-1259.0,-290.31348,561.55664
2015-07-20,9125.327,10267.703,11324.173
2015-07-21,7632.4834,8614.285,9601.18
2015-07-22,7550.917,8577.478,9617.92
2015-07-23,6970.735,8056.2783,8988.608
2015-07-24,7908.708,9038.491,10262.024
2015-07-25,7981.3467,9226.134,10596.918
2015-07-26,450.18848,1341.0464,2599.808
2015-07-27,15683.271,17922.688,20742.502
2015-07-28,12784.436,14763.614,17306.537
2015-07-29,11752.22,13674.115,15926.6875
2015-07-30,9809.671,11741.51,13871.831
2015-07-31,10227.282,12366.129,14748.586
