timestamp,p10,median,p90
2015-07-02,4049.5527,5046.0337,6232.7593
2015-07-03,3689.749,4585.688,5683.218
2015-07-04,2114.9673,2942.872,3884.0737
2015-07-05,-1128.8462,-437.33252,357.49512
2015-07-06,3631.6726,4632.966,5751.6006
2015-07-07,2901.8354,3719.2402,4661.6274
2015-07-08,2891.0347,3608.3716,4406.9907
2015-07-09,3098.1528,3776.3132,4517.957
2015-07-10,3741.4304,4485.5923,5292.8276
2015-07-11,2548.0586,3284.8604,4039.6934
2015-07-12,-41.76758,461.92725,1188.9377
2015-07-13,5432.3335,6465.826,7753.145
2015-07-14,4390.2007,5239.916,6315.868
2015-07-15,3633.6604,4397.3467,5315.458
2015-07-16,3106.9766,3840.598,4651.142
2015-07-17,2983.1772,3817.8857,4677.116
2015-07-18,1437.5183,2092.6572,2841.4395
2015-07-19,-1283.5815,-696.72705,-54.827393
2015-07-20,3821.1052,4697.8296,5675.3564
2015-07-21,3025.271,3914.478,4929.3857
2015-07-22,3130.7456,3935.8965,4889.1406
2015-07-23,3228.3105,4074.9275,5069.176
2015-07-24,3793.0845,4788.497,5869.0703
2015-07-25,2537.4058,3584.1292,4752.479
2015-07-26,-4.2822266,624.1118,1692.667
2015-07-27,5434.351,6980.295,8710.893
2015-07-28,4187.9546,5359.32,6863.703
2015-07-29,3640.4714,4722.9453,5987.9736
2015-07-30,3304.6167,4231.875,5359.6694
2015-07-31,3329.2834,4262.464,5393.627
