timestamp,p10,median,p90
2015-07-02,11752.857,13429.045,15397.825
2015-07-03,8336.305,10114.217,12114.828
2015-07-04,1838.6611,3426.0469,5349.6514
2015-07-05,-1481.7852,53.675293,1857.6265
2015-07-06,8873.45,10355.729,12251.484
2015-07-07,8746.312,10102.9795,11720.305
2015-07-08,6932.354,8204.507,9837.994
2015-07-09,8631.171,10014.864,11633.699
2015-07-10,7581.085,8958.187,10628.819
2015-07-11,2574.3657,4237.441,6217.2974
2015-07-12,-49.186523,1559.8188,3891.5996
2015-07-13,10710.981,12796.455,15958.787
2015-07-14,10675.555,12937.189,16290.466
2015-07-15,7826.326,10160.779,13654.936
2015-07-16,8080.166,10790.895,14313.561
2015-07-17,5572.2676,8886.8955,12788.727
2015-07-18,149.06152,4265.3813,7830.4155
2015-07-19,-2463.5195,1739.2783,5459.9004
2015-07-20,5570.417,10858.926,16006.719
2015-07-21,4901.183,11060.011,17388.098
2015-07-22,2936.372,9708.03,17678.617
2015-07-23,3474.2031,10490.579,18480.139
2015-07-24,3000.1245,10072.805,18586.018
2015-07-25,-610.7539,6469.335,15836.431
2015-07-26,-2807.04,4454.417,13147.486
2015-07-27,6978.613,15156.988,27312.799
2015-07-28,5679.349,14427.928,26477.467
2015-07-29,2436.5776,13327.922,25460.35
2015-07-30,3753.2937,13455.991,24673.768
2015-07-31,3496.0483,12121.625,23486.695
