timestamp,p10,median,p90
2015-07-02,6928.67,7973.5264,9323.408
2015-07-03,6721.54,7690.2163,8974.488
2015-07-04,5107.4014,6042.4224,7221.0547
2015-07-05,-566.4761,-53.654785,735.58984
2015-07-06,6585.5913,7517.0186,8747.782
2015-07-07,6108.5293,6891.8867,7908.742
2015-07-08,6252.622,6991.8584,7969.1494
2015-07-09,6085.6196,6826.2905,7725.7036
2015-07-10,6326.946,7081.743,7940.3784
2015-07-11,5753.504,6550.309,7405.833
2015-07-12,206.10693,677.9629,1344.8105
2015-07-13,7866.663,8807.32,10180.643
2015-07-14,7316.1445,8197.618,9246.907
2015-07-15,7138.27,7996.1484,9009.39
2015-07-16,6153.896,6892.776,7791.6143
2015-07-17,6125.978,6902.1924,7811.2173
2015-07-18,4544.6846,5390.141,6164.2773
2015-07-19,-968.4575,-471.70166,-87.151855
2015-07-20,6297.7026,7148.3574,8031.0874
2015-07-21,5598.608,6488.519,7410.132
2015-07-22,5795.551,6733.775,7799.61
2015-07-23,5473.8413,6576.584,7775.4717
2015-07-24,6187.5806,7395.5835,8727.455
2015-07-25,5298.3994,6671.1436,8283.8545
2015-07-26,350.58447,997.66016,1955.5698
2015-07-27,8092.392,9990.045,12415.928
2015-07-28,7361.744,9024.089,11365.831
2015-07-29,6902.858,8628.503,11000.903
2015-07-30,5981.2407,7810.5303,9948.662
2015-07-31,6437.1816,8188.9463,10399.084
