timestamp,p10,median,p90
2015-07-02,2994.86,3500.4062,4076.5735
2015-07-03,2735.0222,3199.7444,3739.5706
2015-07-04,1679.0566,2178.6746,2679.8281
2015-07-05,-715.06616,-354.25342,59.24585
2015-07-06,2638.601,3156.904,3690.584
2015-07-07,2553.0063,2963.7131,3440.4746
2015-07-08,2429.4668,2797.09,3242.6367
2015-07-09,2554.1545,2913.9458,3345.899
2015-07-10,2805.2217,3197.3296,3642.2273
2015-07-11,2073.0813,2476.3633,2938.3108
2015-07-12,-1.5456543,280.93115,681.68164
2015-07-13,3266.0518,3783.2227,4435.0845
2015-07-14,3251.3179,3723.9639,4258.292
2015-07-15,2863.504,3250.269,3704.4622
2015-07-16,2388.3677,2760.9182,3158.4668
2015-07-17,2459.2117,2852.7124,3260.7007
2015-07-18,1231.4843,1598.6064,1976.6482
2015-07-19,-647.8235,-366.12036,-106.12744
2015-07-20,2594.0022,2980.8542,3376.9512
2015-07-21,2515.1282,2873.0366,3274.395
2015-07-22,2306.9988,2647.181,3050.556
2015-07-23,2463.0012,2825.6133,3211.6755
2015-07-24,2800.5598,3213.6108,3690.124
2015-07-25,2140.7798,2598.8728,3129.6182
2015-07-26,141.927,430.85938,891.60986
2015-07-27,3598.7295,4340.595,5230.865
2015-07-28,3370.0903,4035.721,4912.0938
2015-07-29,2865.4297,3465.0234,4228.6514
2015-07-30,2764.115,3362.866,4043.984
2015-07-31,2759.1462,3384.692,4106.443
