timestamp,p10,median,p90
2015-07-02,9676.785,10631.912,11591.8125
2015-07-03,10050.555,11103.189,12129.682
2015-07-04,7894.2363,8896.809,9831.833
2015-07-05,-312.4624,557.2622,1453.6943
2015-07-06,6423.1265,7396.026,8359.1455
2015-07-07,5258.481,6137.2617,7031.579
2015-07-08,5491.123,6348.5596,7243.0527
2015-07-09,5859.585,6765.7124,7621.2734
2015-07-10,6566.388,7457.69,8353.356
2015-07-11,8777.473,9687.8955,10619.416
2015-07-12,-13.035156,759.50244,1559.2935
2015-07-13,11232.381,12271.16,13400.855
2015-07-14,9403.524,10355.289,11289.5
2015-07-15,9235.221,10162.36,11100.925
2015-07-16,8267.297,9249.138,10242.925
2015-07-17,9575.11,10589.909,11665.736
2015-07-18,7930.215,8810.027,9824.703
2015-07-19,474.57422,1257.0425,2094.9067
2015-07-20,6369.401,7259.372,8066.2134
2015-07-21,5235.2974,6179.7715,7062.8267
2015-07-22,5365.1396,6249.0845,7172.004
2015-07-23,5013.628,5861.843,6726.5483
2015-07-24,6377.3945,7276.272,8234.826
2015-07-25,8494.145,9526.123,10655.845
2015-07-26,-269.85107,404.7124,1292.585
2015-07-27,12147.752,13553.505,15195.289
2015-07-28,9947.523,11267.805,12787.848
2015-07-29,9800.282,11201.755,12774.494
2015-07-30,9445.722,10896.473,12497.863
2015-07-31,10441.236,12125.516,13878.273
