timestamp,p10,median,p90
2015-07-02,5439.224,6057.99,6763.716
2015-07-03,5076.066,5704.1333,6413.239
2015-07-04,2612.3445,3208.2173,3792.8376
2015-07-05,-655.51465,-214.65479,299.79443
2015-07-06,4437.365,4995.2773,5605.638
2015-07-07,4257.9688,4755.357,5297.2715
2015-07-08,4179.503,4636.496,5190.8584
2015-07-09,4169.414,4648.083,5198.7847
2015-07-10,4267.4043,4784.364,5410.676
2015-07-11,3226.814,3740.4705,4367.5464
2015-07-12,103.03662,511.49097,1109.5149
2015-07-13,6439.7324,7244.862,8205.111
2015-07-14,5534.31,6205.863,7037.6104
2015-07-15,5160.4375,5800.4805,6591.3047
2015-07-16,4596.152,5183.578,5931.8086
2015-07-17,4492.936,5095.31,5810.45
2015-07-18,2058.4338,2628.2104,3269.6074
2015-07-19,-591.3257,-173.26514,293.57715
2015-07-20,4232.5845,4829.124,5470.537
2015-07-21,3733.1284,4257.935,4864.162
2015-07-22,3582.1746,4105.525,4722.2695
2015-07-23,3649.5583,4153.7812,4704.8677
2015-07-24,3957.4111,4507.847,5169.2676
2015-07-25,2986.6992,3622.836,4318.8306
2015-07-26,-115.40918,246.37622,830.9309
2015-07-27,6835.6963,7840.8223,9221.412
2015-07-28,5989.201,6894.257,8177.1216
2015-07-29,5442.6235,6374.417,7643.0225
2015-07-30,4912.3633,5788.294,6916.95
2015-07-31,5081.217,6030.3193,7252.3975
