timestamp,p10,median,p90
2015-07-02,6496.0767,7712.8564,9007.83
2015-07-03,5548.2344,6649.596,7858.175
2015-07-04,4303.591,5419.9404,6603.7803
2015-07-05,-1672.9819,-711.2959,295.68262
2015-07-06,5616.514,6781.713,7933.452
2015-07-07,4827.1704,5792.727,6851.842
2015-07-08,5022.3726,5897.9785,6885.5684
2015-07-09,5124.958,5994.332,6963.2764
2015-07-10,5592.3184,6603.716,7620.0503
2015-07-11,5105.9106,6161.1187,7187.369
2015-07-12,66.2793,874.17334,1885.5012
2015-07-13,7961.171,9166.004,10594.31
2015-07-14,6669.018,7777.584,8937.621
2015-07-15,6014.1753,7059.028,8142.7256
2015-07-16,5480.787,6465.821,7506.2993
2015-07-17,4757.4604,5871.146,6886.461
2015-07-18,2640.3145,3729.4246,4816.501
2015-07-19,-1862.71,-966.4321,-121.06787
2015-07-20,5421.2285,6466.7285,7512.4893
2015-07-21,4218.648,5373.6987,6506.352
2015-07-22,4413.036,5553.8164,6718.382
2015-07-23,5108.5664,6262.5044,7438.705
2015-07-24,5534.82,6781.1567,8005.631
2015-07-25,4910.3906,6266.238,7705.233
2015-07-26,154.07568,1009.4956,2202.6135
2015-07-27,8705.602,10279.367,12167.399
2015-07-28,7143.1025,8579.022,10283.171
2015-07-29,6358.7705,7660.8804,9130.453
2015-07-30,5648.278,6957.6475,8307.599
2015-07-31,5243.919,6530.4663,7904.8516
