timestamp,p10,median,p90
2015-07-02,4548.1914,5015.2686,5473.392
2015-07-03,4714.28,5225.5854,5721.041
2015-07-04,3767.4578,4254.1465,4738.9624
2015-07-05,-555.08984,-82.96753,414.7224
2015-07-06,4276.145,4755.38,5258.0864
2015-07-07,3803.162,4245.8315,4686.5186
2015-07-08,3564.587,3995.0613,4478.2266
2015-07-09,3739.3254,4179.8525,4643.38
2015-07-10,4112.9854,4554.7593,5003.2437
2015-07-11,3851.4111,4352.55,4798.839
2015-07-12,-148.57324,239.01465,665.1133
2015-07-13,5429.4497,5934.834,6488.3447
2015-07-14,4741.264,5217.1274,5682.4375
2015-07-15,4443.0723,4911.0605,5386.4004
2015-07-16,4023.3555,4504.9854,4992.4814
2015-07-17,4610.9395,5110.8047,5640.1943
2015-07-18,3481.4458,3947.1504,4451.652
2015-07-19,-493.8999,-56.0354,399.18628
2015-07-20,4034.6365,4533.4844,5002.418
2015-07-21,3633.246,4096.5063,4570.8643
2015-07-22,3327.3203,3811.153,4287.436
2015-07-23,3262.5889,3728.7375,4188.8574
2015-07-24,3878.649,4374.222,4905.587
2015-07-25,3793.2393,4324.471,4902.003
2015-07-26,-156.85254,229.50049,712.51
2015-07-27,5640.486,6306.086,7065.081
2015-07-28,4843.5303,5476.9136,6203.6885
2015-07-29,4473.4336,5071.2563,5739.523
2015-07-30,4419.4863,5052.0454,5711.3877
2015-07-31,4840.1484,5522.865,6251.662
