timestamp,p10,median,p90
2015-07-02,9243.912,10387.441,11790.302
2015-07-03,8617.881,9851.945,11274.148
2015-07-04,6559.9556,7544.5103,8771.052
2015-07-05,-810.1626,94.601074,1185.8804
2015-07-06,7338.875,8333.004,9399.091
2015-07-07,6666.909,7509.739,8421.581
2015-07-08,6412.178,7191.8604,8114.496
2015-07-09,6307.9536,7109.8784,7965.4775
2015-07-10,6693.9614,7513.2847,8387.733
2015-07-11,6810.8545,7698.193,8557.623
2015-07-12,-454.604,405.1714,1280.3213
2015-07-13,10193.047,11246.449,12579.794
2015-07-14,9230.964,10137.535,11176.012
2015-07-15,8578.724,9440.796,10366.088
2015-07-16,7806.494,8647.301,9555.155
2015-07-17,7980.5576,8890.078,9891.397
2015-07-18,5874.184,6695.0854,7582.958
2015-07-19,79.8374,872.7041,1702.9429
2015-07-20,7322.436,8198.926,9012.318
2015-07-21,6520.8267,7310.8555,8083.3457
2015-07-22,5845.0317,6643.036,7448.093
2015-07-23,5161.127,5978.133,6709.309
2015-07-24,6033.5166,6863.801,7800.0225
2015-07-25,6449.424,7416.88,8551.087
2015-07-26,-483.81543,267.01318,1332.4141
2015-07-27,11284.836,12911.215,15029.563
2015-07-28,10342.444,11789.474,13849.723
2015-07-29,9193.283,10782.209,12799.761
2015-07-30,9061.331,10721.722,12898.309
2015-07-31,9246.437,11245.037,13630.805
