timestamp,p10,median,p90
2015-07-02,8405.846,9205.234,9997.733
2015-07-03,8315.497,9205.841,10053.148
2015-07-04,5065.21,5907.333,6710.106
2015-07-05,-953.10254,-127.05371,744.7422
2015-07-06,6239.877,7067.2183,7855.3164
2015-07-07,5878.959,6599.6406,7290.134
2015-07-08,5313.044,6049.767,6813.882
2015-07-09,6041.4233,6789.1187,7547.908
2015-07-10,6548.6196,7302.036,8042.9434
2015-07-11,6145.27,6984.9814,7700.276
2015-07-12,14.923828,749.26514,1505.8589
2015-07-13,9732.542,10568.18,11492.887
2015-07-14,8467.503,9212.545,9953.945
2015-07-15,7794.173,8531.756,9275.925
2015-07-16,7610.6196,8346.453,9120.959
2015-07-17,8016.698,8810.31,9618.602
2015-07-18,5184.835,5971.409,6809.411
2015-07-19,-357.208,411.52344,1153.5815
2015-07-20,6006.7217,6776.1763,7465.126
2015-07-21,5459.44,6180.241,6880.6387
2015-07-22,4997.1226,5759.3237,6505.565
2015-07-23,5049.805,5801.5015,6453.8027
2015-07-24,6250.923,7004.965,7725.0947
2015-07-25,6026.4844,6855.9907,7627.4185
2015-07-26,-82.35449,583.125,1328.6157
2015-07-27,10524.744,11563.494,12745.321
2015-07-28,9408.536,10376.973,11579.268
2015-07-29,8344.956,9463.947,10627.109
2015-07-30,8175.0957,9338.749,10572.003
2015-07-31,9047.374,10386.477,11751.757
