timestamp,p10,median,p90
2015-07-02,8038.1436,9088.801,10119.073
2015-07-03,8044.8647,9104.964,10196.736
2015-07-04,4185.079,5315.971,6364.205
2015-07-05,-1616.8291,-715.6489,266.48242
2015-07-06,8105.9277,9165.739,10316.998
2015-07-07,6738.375,7657.8276,8648.457
2015-07-08,6760.546,7638.572,8610.829
2015-07-09,6975.636,7875.081,8896.95
2015-07-10,8347.559,9297.268,10304.724
2015-07-11,5140.076,6130.2188,7125.274
2015-07-12,60.311523,801.76416,1730.5781
2015-07-13,9355.966,10392.715,11597.301
2015-07-14,8527.848,9559.502,10543.218
2015-07-15,7828.8394,8798.733,9734.896
2015-07-16,6744.21,7664.0234,8563.416
2015-07-17,7352.4316,8286.807,9256.025
2015-07-18,3305.3054,4366.747,5446.5254
2015-07-19,-1810.6895,-925.66797,-79.05957
2015-07-20,7749.642,8726.457,9679.848
2015-07-21,6851.263,7781.1255,8758.972
2015-07-22,6716.966,7666.9844,8631.64
2015-07-23,6931.089,7897.314,8803.71
2015-07-24,8655.073,9759.487,10826.384
2015-07-25,5721.9966,6864.347,8024.7163
2015-07-26,319.65332,1100.2109,2015.4946
2015-07-27,10317.494,11751.822,13122.293
2015-07-28,8987.215,10252.544,11542.988
2015-07-29,8175.799,9327.749,10522.603
2015-07-30,7408.978,8520.006,9716.006
2015-07-31,8328.528,9573.98,10810.857
