timestamp,p10,median,p90
2015-07-02,8526.928,9904.984,11509.944
2015-07-03,8879.169,10243.627,11939.001
2015-07-04,7004.0386,8124.6553,9396.693
2015-07-05,-1068.5615,-235.60986,716.3535
2015-07-06,6644.2383,7659.3794,8737.828
2015-07-07,6129.9814,7001.88,7907.876
2015-07-08,5787.1562,6672.7803,7625.03
2015-07-09,5812.254,6731.9775,7663.275
2015-07-10,6559.7397,7471.0166,8437.26
2015-07-11,7739.38,8805.161,9998.795
2015-07-12,-301.81543,486.49707,1448.4907
2015-07-13,10206.545,11581.621,13522.664
2015-07-14,8965.176,10153.822,11604.842
2015-07-15,8011.8247,9135.972,10395.723
2015-07-16,7086.666,8105.4214,9245.841
2015-07-17,7924.7764,8997.089,10251.134
2015-07-18,6210.798,7139.0615,8128.93
2015-07-19,-422.708,284.72705,977.3071
2015-07-20,6584.66,7546.901,8432.718
2015-07-21,5793.6265,6683.1934,7568.145
2015-07-22,5222.046,6153.1113,7170.373
2015-07-23,4643.4414,5714.5884,6665.945
2015-07-24,6275.8633,7335.082,8555.647
2015-07-25,7307.7935,8518.761,10040.98
2015-07-26,-13.891602,700.8677,1750.937
2015-07-27,11160.838,13224.629,16043.223
2015-07-28,9136.6875,11011.255,13647.633
2015-07-29,8116.344,10014.262,12389.32
2015-07-30,7689.892,9670.33,11973.141
2015-07-31,8575.006,10535.541,13086.265
