timestamp,p10,median,p90
2015-07-02,8232.864,9797.511,11531.783
2015-07-03,7735.2695,9278.838,10999.457
2015-07-04,5835.545,7331.5723,8929.698
2015-07-05,-1648.2998,-625.1997,762.6284
2015-07-06,7276.5913,8461.079,9773.941
2015-07-07,6883.3066,7828.9624,8844.237
2015-07-08,6673.8726,7516.277,8460.398
2015-07-09,6846.205,7708.463,8579.219
2015-07-10,7086.498,8052.456,8987.135
2015-07-11,7224.028,8197.143,9224.717
2015-07-12,-465.19678,518.62646,1602.4287
2015-07-13,9336.219,10328.142,11710.941
2015-07-14,8547.486,9522.631,10594.272
2015-07-15,8217.192,9126.831,10096.604
2015-07-16,6923.5776,7810.481,8759.513
2015-07-17,7491.3735,8422.287,9460.92
2015-07-18,5354.138,6217.3496,7123.264
2015-07-19,-980.1157,-202.3252,510.77197
2015-07-20,7014.81,7896.0986,8701.544
2015-07-21,6166.4014,6968.5425,7723.585
2015-07-22,5947.1016,6792.0884,7654.3926
2015-07-23,5635.593,6501.7974,7274.5195
2015-07-24,7033.833,8013.8823,9141.8125
2015-07-25,6868.8203,8173.4023,9631.111
2015-07-26,-453.04883,486.3667,1786.6724
2015-07-27,10551.395,12391.029,14789.154
2015-07-28,9003.497,10876.617,13161.911
2015-07-29,8485.58,10598.402,12880.97
2015-07-30,7770.3994,9925.829,12244.641
2015-07-31,8644.921,10693.607,13074.865
