timestamp,p10,median,p90
2015-07-02,5593.131,6406.3545,7288.9043
2015-07-03,5087.956,5852.5967,6727.0938
2015-07-04,2748.2087,3540.205,4285.772
2015-07-05,-1097.1582,-489.07422,131.39209
2015-07-06,4941.384,5716.406,6481.2935
2015-07-07,4406.202,5018.1387,5673.7793
2015-07-08,4349.594,4938.504,5581.8286
2015-07-09,4852.2617,5462.525,6098.9844
2015-07-10,5368.4053,6041.473,6782.1436
2015-07-11,3558.291,4296.1553,5058.9937
2015-07-12,296.4131,814.00146,1503.592
2015-07-13,7025.449,7988.092,9138.672
2015-07-14,5990.706,6788.042,7631.4033
2015-07-15,5302.597,6013.6064,6728.7256
2015-07-16,4918.349,5541.271,6182.6455
2015-07-17,4879.926,5540.209,6231.676
2015-07-18,2086.8005,2773.1672,3470.4392
2015-07-19,-1105.5884,-586.5044,-117.03369
2015-07-20,4989.9956,5711.7036,6419.6504
2015-07-21,3949.3887,4609.992,5236.361
2015-07-22,4157.5557,4829.462,5548.8994
2015-07-23,4286.83,4988.9575,5717.2954
2015-07-24,5168.4062,5997.7427,6880.948
2015-07-25,3179.2827,4246.4653,5274.6455
2015-07-26,291.71143,869.64136,1687.333
2015-07-27,7047.286,8353.576,9890.15
2015-07-28,5913.8457,7024.4707,8384.479
2015-07-29,5673.9243,6645.5444,7835.162
2015-07-30,5222.1323,6155.741,7183.0083
2015-07-31,5292.334,6243.8228,7346.68
