timestamp,p10,median,p90
2015-07-02,8025.4,8786.339,9554.675
2015-07-03,7544.2197,8287.582,9099.301
2015-07-04,2299.256,2904.7192,3596.0183
2015-07-05,-465.83984,93.148926,664.5303
2015-07-06,5416.4624,6043.1123,6718.1104
2015-07-07,5163.5205,5714.1523,6246.1987
2015-07-08,5722.6133,6252.8936,6871.153
2015-07-09,5173.778,5743.013,6301.0386
2015-07-10,5132.244,5668.967,6256.1953
2015-07-11,3130.5735,3724.5088,4367.785
2015-07-12,-81.395996,416.5786,1003.5283
2015-07-13,11221.491,12316.434,13562.688
2015-07-14,9045.125,9855.075,10777.807
2015-07-15,8389.404,9180.421,10043.998
2015-07-16,6885.1953,7550.7554,8296.037
2015-07-17,6866.4604,7550.8833,8366.697
2015-07-18,2344.4592,2896.1785,3531.8784
2015-07-19,-128.6211,384.7295,909.1592
2015-07-20,6066.711,6798.2383,7529.4253
2015-07-21,5069.388,5745.27,6410.0864
2015-07-22,5202.5737,5882.795,6624.9653
2015-07-23,4384.1377,5119.831,5744.672
2015-07-24,4631.636,5407.708,6201.747
2015-07-25,2609.0105,3373.545,4259.759
2015-07-26,-428.21875,145.07764,916.38525
2015-07-27,11134.064,12649.102,14515.581
2015-07-28,8536.711,9948.093,11719.605
2015-07-29,8417.543,9743.073,11281.855
2015-07-30,7005.457,8129.6353,9439.117
2015-07-31,7214.323,8440.292,9841.595
