timestamp,p10,median,p90
2015-07-02,8214.522,9330.583,10546.089
2015-07-03,7523.434,8564.795,9780.051
2015-07-04,4565.4854,5612.2676,6688.6074
2015-07-05,-1084.4619,-280.04785,707.0425
2015-07-06,7781.895,8775.121,9958.944
2015-07-07,6632.341,7389.249,8309.385
2015-07-08,6520.7197,7236.038,8084.8867
2015-07-09,6544.668,7262.891,8017.128
2015-07-10,7144.254,7915.906,8791.502
2015-07-11,5104.9756,5950.34,6800.6562
2015-07-12,255.55273,989.45557,1960.4565
2015-07-13,10752.924,12108.82,13604.3545
2015-07-14,8901.619,9979.19,11172.075
2015-07-15,7900.5796,8842.771,9912.992
2015-07-16,6650.9014,7460.894,8336.054
2015-07-17,6516.1157,7396.643,8331.351
2015-07-18,3180.507,4046.3425,4998.542
2015-07-19,-1803.5801,-1052.5098,-281.92822
2015-07-20,7647.7456,8609.286,9692.486
2015-07-21,6320.485,7247.998,8349.596
2015-07-22,5904.982,6779.428,7833.228
2015-07-23,5783.043,6665.4233,7626.9
2015-07-24,7000.8047,8022.5684,9225.721
2015-07-25,4969.698,6300.061,7630.57
2015-07-26,336.62402,1142.5703,2327.936
2015-07-27,11242.648,13110.123,15421.585
2015-07-28,9135.032,10813.022,12931.951
2015-07-29,8057.8286,9578.3545,11394.795
2015-07-30,7001.4937,8453.794,10111.008
2015-07-31,7721.0767,9225.51,11036.995
