timestamp,p10,median,p90
2015-07-02,5321.151,6089.519,7013.1387
2015-07-03,5120.9927,5870.78,6807.192
2015-07-04,3123.2444,3858.709,4670.1357
2015-07-05,-874.04443,-285.56543,425.917
2015-07-06,4971.0913,5657.957,6510.2783
2015-07-07,4095.5774,4632.1426,5289.871
2015-07-08,3963.1697,4475.3,5086.2627
2015-07-09,4135.2554,4644.1123,5185.3193
2015-07-10,4697.337,5207.781,5798.1304
2015-07-11,3697.3928,4259.3604,4873.7173
2015-07-12,117.77344,575.6697,1164.5156
2015-07-13,6215.2437,6894.78,7880.1377
2015-07-14,4804.7427,5420.0737,6126.175
2015-07-15,4434.471,5006.3027,5666.923
2015-07-16,3918.3608,4465.1245,5043.086
2015-07-17,3984.7534,4574.7446,5179.8633
2015-07-18,2479.0317,3095.706,3737.346
2015-07-19,-1153.5054,-635.3076,-126.66455
2015-07-20,4732.557,5359.422,6061.676
2015-07-21,3471.1777,4057.9482,4701.4443
2015-07-22,3601.9778,4189.244,4830.961
2015-07-23,3654.1404,4239.7236,4804.859
2015-07-24,4463.6597,5135.04,5904.904
2015-07-25,3833.858,4605.5034,5484.8994
2015-07-26,353.85815,882.07324,1849.1064
2015-07-27,6278.71,7554.298,8931.906
2015-07-28,4825.7,5835.0474,7122.824
2015-07-29,4808.131,5893.8125,7207.79
2015-07-30,3824.2847,4889.385,6101.8794
2015-07-31,5227.2095,6359.6875,7695.655
