timestamp,p10,median,p90
2015-07-02,6655.229,7539.625,8427.073
2015-07-03,7162.1826,8101.3916,9025.222
2015-07-04,6687.435,7600.0254,8541.185
2015-07-05,-440.83496,323.51123,1186.5684
2015-07-06,4903.569,5828.881,6700.572
2015-07-07,4661.531,5484.5615,6342.6655
2015-07-08,4330.759,5163.439,6056.313
2015-07-09,4572.6143,5462.257,6354.5195
2015-07-10,5202.7373,6064.079,6907.2007
2015-07-11,7245.3906,8101.845,9009.048
2015-07-12,172.08301,850.896,1597.3743
2015-07-13,8037.992,8968.561,9949.361
2015-07-14,6764.4746,7643.0776,8499.769
2015-07-15,6813.481,7701.317,8548.856
2015-07-16,5826.333,6716.881,7640.9434
2015-07-17,6908.487,7810.7188,8765.131
2015-07-18,6369.4863,7201.9834,8076.454
2015-07-19,-271.78027,446.1162,1229.0444
2015-07-20,4769.2144,5599.1426,6411.1836
2015-07-21,4154.7476,5002.104,5840.724
2015-07-22,4123.494,4945.4185,5902.7236
2015-07-23,3979.141,4864.1875,5702.3945
2015-07-24,5472.4404,6346.0166,7266.1113
2015-07-25,7131.9756,8081.8623,9152.947
2015-07-26,69.36621,695.729,1483.4111
2015-07-27,8575.468,9695.354,10977.0625
2015-07-28,7327.213,8383.803,9586.205
2015-07-29,7042.3335,8173.867,9392.991
2015-07-30,6779.3384,7903.8,9061.986
2015-07-31,7541.293,8744.883,9915.601
