timestamp,p10,median,p90
2015-07-02,7769.3613,8873.296,9972.642
2015-07-03,7460.1685,8514.418,9612.066
2015-07-04,4278.0347,5307.5874,6185.923
2015-07-05,-1080.7822,-400.3789,378.04785
2015-07-06,5968.268,6947.173,7803.425
2015-07-07,5789.1143,6559.44,7361.025
2015-07-08,5611.092,6323.601,7118.218
2015-07-09,6129.534,6875.582,7624.586
2015-07-10,6153.3594,7014.747,7826.1177
2015-07-11,5123.3657,6083.314,6997.3047
2015-07-12,-92.53467,604.87695,1491.1802
2015-07-13,8437.849,9515.783,10932.386
2015-07-14,7745.663,8767.381,9864.859
2015-07-15,7356.413,8346.107,9366.036
2015-07-16,7264.558,8133.523,9095.68
2015-07-17,7171.0723,8056.7046,9049.279
2015-07-18,4330.1777,5071.248,5854.0376
2015-07-19,-108.53955,443.55225,997.36914
2015-07-20,5899.8853,6664.425,7346.0825
2015-07-21,5369.47,6095.514,6764.291
2015-07-22,5040.3496,5803.5806,6576.4546
2015-07-23,5492.8022,6297.1963,7089.502
2015-07-24,5870.245,6795.545,7765.2773
2015-07-25,4776.4717,5914.825,7081.7144
2015-07-26,-325.72363,250.93506,1115.3237
2015-07-27,8735.485,10314.094,12078.889
2015-07-28,7960.207,9327.952,11086.722
2015-07-29,7402.522,8668.489,10108.381
2015-07-30,7740.3164,9004.9795,10523.319
2015-07-31,7586.049,9014.172,10617.678
