timestamp,p10,median,p90
2015-07-02,4418.224,5140.9795,5967.729
2015-07-03,4019.3982,4696.449,5452.1436
2015-07-04,3315.1548,3928.892,4610.3096
2015-07-05,-580.0918,-89.44849,449.2754
2015-07-06,3583.2175,4196.1,4860.9126
2015-07-07,2870.5552,3378.8232,3938.1558
2015-07-08,2759.537,3293.657,3899.622
2015-07-09,2712.0042,3289.732,3897.0369
2015-07-10,2757.4194,3332.064,3966.6973
2015-07-11,3508.0095,4129.7827,4855.961
2015-07-12,-417.1819,25.979736,654.4785
2015-07-13,4879.054,5663.0303,6698.3276
2015-07-14,4711.287,5501.586,6401.4707
2015-07-15,4307.0464,5064.3975,5907.1367
2015-07-16,3630.6516,4262.2754,5034.892
2015-07-17,3456.8826,4141.587,4857.6016
2015-07-18,2813.1443,3381.8313,3960.876
2015-07-19,-281.97314,164.10425,637.01904
2015-07-20,3122.1746,3667.3523,4206.887
2015-07-21,2890.837,3392.8926,3906.5088
2015-07-22,2669.4556,3168.6501,3708.88
2015-07-23,2436.0168,2962.0425,3449.9612
2015-07-24,2353.7969,2935.1682,3530.9294
2015-07-25,3097.0525,3692.5742,4424.022
2015-07-26,-232.06982,156.49512,741.7776
2015-07-27,4621.6494,5589.9404,6838.99
2015-07-28,4538.6387,5395.8887,6635.295
2015-07-29,4101.681,4931.892,6123.341
2015-07-30,3851.2656,4672.0444,5746.918
2015-07-31,3684.949,4597.6953,5758.6113
