timestamp,p10,median,p90
2015-07-02,9355.889,11157.459,13082.462
2015-07-03,8608.822,10353.303,12208.32
2015-07-04,6858.642,8414.837,10056.953
2015-07-05,-936.542,248.89697,1604.7773
2015-07-06,6411.567,7924.9624,9445.161
2015-07-07,5938.11,7308.1465,8816.107
2015-07-08,5278.9116,6696.1777,8184.4478
2015-07-09,6212.666,7566.623,9047.518
2015-07-10,6495.28,7886.217,9329.083
2015-07-11,7987.6704,9426.98,11014.441
2015-07-12,-112.72266,930.51807,2245.9863
2015-07-13,11054.348,12882.443,14915.8
2015-07-14,8627.473,10227.193,11981.3125
2015-07-15,8821.822,10501.2295,12200.057
2015-07-16,7415.384,9022.605,10809.113
2015-07-17,7916.8457,9645.9795,11452.05
2015-07-18,5824.7207,7172.2573,8508.808
2015-07-19,-799.0449,174.6582,1150.4194
2015-07-20,6498.6084,7718.3696,8991.4
2015-07-21,5834.319,7000.208,8235.307
2015-07-22,5486.4673,6621.4824,7927.418
2015-07-23,5291.6123,6534.056,7632.713
2015-07-24,6643.1704,7909.1943,9338.017
2015-07-25,7669.56,9124.995,10786.232
2015-07-26,-414.71387,481.16016,1716.3408
2015-07-27,11816.48,14151.794,17093.3
2015-07-28,9540.67,11749.613,14459.828
2015-07-29,9133.797,11499.6,14119.121
2015-07-30,8639.93,10965.016,13589.496
2015-07-31,9043.503,11410.24,14022.305
