timestamp,p10,median,p90
2015-07-02,7654.0327,8631.891,9660.759
2015-07-03,6920.76,7927.924,9008.242
2015-07-04,2349.318,3277.7444,4230.944
2015-07-05,-1014.91504,-209.64697,629.5493
2015-07-06,5365.673,6325.1694,7308.133
2015-07-07,4690.748,5559.4478,6458.02
2015-07-08,5001.665,5797.798,6730.8657
2015-07-09,5403.259,6194.8037,7055.461
2015-07-10,5624.3335,6425.2817,7281.128
2015-07-11,3593.6677,4410.2705,5179.478
2015-07-12,135.17871,774.6489,1532.8789
2015-07-13,10114.347,11278.424,12475.259
2015-07-14,7399.0527,8405.218,9395.235
2015-07-15,7303.6206,8252.857,9237.331
2015-07-16,6484.929,7396.9707,8405.931
2015-07-17,6022.8145,7016.83,8007.5645
2015-07-18,1812.907,2543.8904,3353.9607
2015-07-19,-794.0332,-147.98389,549.2871
2015-07-20,6074.551,6982.45,7855.3213
2015-07-21,4923.5674,5695.999,6491.9785
2015-07-22,4543.7896,5302.2617,6159.5044
2015-07-23,4859.01,5589.195,6329.913
2015-07-24,5200.454,5994.7324,6845.087
2015-07-25,3318.2937,4098.492,4923.5356
2015-07-26,-217.39697,358.2578,1060.4941
2015-07-27,10218.373,11543.303,13063.066
2015-07-28,7818.881,9049.402,10449.609
2015-07-29,7561.3057,8768.966,10092.115
2015-07-30,6849.137,8048.4395,9312.223
2015-07-31,6919.1895,8223.164,9774.377
