timestamp,p10,median,p90
2015-07-02,6855.116,7585.4224,8443.465
2015-07-03,6389.11,7182.8594,8085.752
2015-07-04,2867.2932,3551.1006,4277.632
2015-07-05,-441.18018,77.660645,701.85156
2015-07-06,4306.574,4880.592,5499.551
2015-07-07,4106.418,4590.4717,5120.4233
2015-07-08,3722.9517,4199.579,4744.0225
2015-07-09,4076.2993,4584.846,5117.8716
2015-07-10,4134.6567,4598.907,5181.341
2015-07-11,3314.308,3882.4722,4497.1753
2015-07-12,2.3393555,428.35352,1100.0388
2015-07-13,7836.8467,8713.374,9776.9
2015-07-14,7024.504,7736.336,8723.189
2015-07-15,6350.0474,7048.1523,8024.508
2015-07-16,5955.1543,6612.533,7538.6597
2015-07-17,5907.2144,6602.3696,7557.6035
2015-07-18,2651.7139,3345.7405,4063.4697
2015-07-19,-181.80127,366.38428,930.07227
2015-07-20,4261.7954,4851.956,5445.819
2015-07-21,4047.081,4581.5923,5113.297
2015-07-22,3611.8481,4143.658,4667.981
2015-07-23,3550.6543,4077.2363,4547.7744
2015-07-24,3937.0664,4482.612,5049.209
2015-07-25,3151.4626,3764.2852,4350.329
2015-07-26,-135.8501,277.03174,881.99805
2015-07-27,8147.01,9133.032,10382.637
2015-07-28,7520.2056,8438.523,9690.3545
2015-07-29,6397.435,7333.1514,8498.995
2015-07-30,6119.0747,7098.703,8273.462
2015-07-31,6153.4946,7241.0605,8551.375
