timestamp,p10,median,p90
2015-07-02,5752.3066,6892.9414,8243.903
2015-07-03,5902.068,6962.6504,8299.907
2015-07-04,4955.5537,5904.165,6986.254
2015-07-05,-793.7173,-114.947754,752.66064
2015-07-06,4293.0728,5262.9316,6248.6396
2015-07-07,4224.3267,5064.5747,6000.7144
2015-07-08,3665.9749,4492.6885,5351.6616
2015-07-09,4519.3223,5259.0317,6122.2065
2015-07-10,4871.284,5670.004,6546.162
2015-07-11,5689.0396,6605.657,7662.0107
2015-07-12,-113.46777,497.40674,1355.5808
2015-07-13,6773.177,7814.0576,9260.182
2015-07-14,6065.0166,7045.564,8240.011
2015-07-15,5554.6167,6449.715,7538.9053
2015-07-16,5291.87,6150.3413,7225.3613
2015-07-17,5536.8833,6428.8745,7511.5083
2015-07-18,4719.7144,5430.983,6315.0513
2015-07-19,-473.1211,83.177734,742.5918
2015-07-20,4594.753,5373.175,6269.695
2015-07-21,4116.8735,4933.56,5839.6553
2015-07-22,3676.8086,4477.307,5406.0464
2015-07-23,4203.423,5009.844,5896.6455
2015-07-24,4927.0396,5759.175,6762.9414
2015-07-25,5461.585,6385.674,7528.379
2015-07-26,-311.05518,148.28516,962.8281
2015-07-27,6997.6777,8399.633,10167.035
2015-07-28,6053.8457,7191.1553,8722.314
2015-07-29,5538.9307,6622.1196,7998.4404
2015-07-30,5580.9116,6594.078,7889.588
2015-07-31,5957.4453,7128.6055,8599.039
