timestamp,p10,median,p90
2015-07-02,4993.6626,5749.806,6675.497
2015-07-03,4567.222,5307.4053,6201.8486
2015-07-04,1578.6628,2179.9963,2853.4106
2015-07-05,-572.70264,-117.89258,430.48047
2015-07-06,3331.4995,3944.0012,4614.0664
2015-07-07,3437.6018,3942.0942,4564.027
2015-07-08,3264.373,3772.6868,4395.6606
2015-07-09,3742.2244,4258.8384,4855.6074
2015-07-10,3638.1206,4170.2803,4809.185
2015-07-11,2338.4292,2891.3276,3507.9963
2015-07-12,128.6914,519.3816,1130.3555
2015-07-13,5936.208,6845.7275,8024.386
2015-07-14,5157.5503,5921.444,6946.578
2015-07-15,4658.4443,5387.2725,6305.035
2015-07-16,4109.6016,4746.923,5574.1997
2015-07-17,4148.5264,4823.3,5651.6436
2015-07-18,1267.544,1706.0901,2232.893
2015-07-19,-430.02393,-80.436035,331.1809
2015-07-20,3655.0078,4206.8755,4795.0703
2015-07-21,3448.0874,3934.269,4484.52
2015-07-22,3228.5676,3717.8784,4307.0806
2015-07-23,3294.547,3795.5354,4354.673
2015-07-24,3573.808,4132.5024,4805.902
2015-07-25,2240.266,2831.6108,3539.204
2015-07-26,22.444336,401.41162,982.30664
2015-07-27,6166.031,7287.0273,8873.402
2015-07-28,5242.3955,6241.678,7673.9175
2015-07-29,4708.48,5600.836,6910.164
2015-07-30,4296.2983,5197.164,6348.006
2015-07-31,4464.318,5453.7256,6736.875
