timestamp,p10,median,p90
2015-07-02,2922.7104,3416.6655,4016.5862
2015-07-03,2996.8179,3453.1597,4044.5518
2015-07-04,2713.5486,3176.1602,3736.9038
2015-07-05,-413.13428,-117.48657,283.1306
2015-07-06,2557.749,3026.0225,3495.2825
2015-07-07,2747.5002,3134.036,3574.6118
2015-07-08,2473.956,2825.041,3228.7258
2015-07-09,2568.7168,2927.0388,3308.2275
2015-07-10,2955.6873,3317.5134,3713.858
2015-07-11,2920.197,3337.9458,3824.6665
2015-07-12,141.70996,422.0161,818.7106
2015-07-13,3329.6018,3780.749,4422.915
2015-07-14,3251.9075,3695.7417,4278.114
2015-07-15,2897.9353,3320.9048,3824.125
2015-07-16,2651.4863,3055.7402,3545.189
2015-07-17,2813.5361,3219.2285,3701.4048
2015-07-18,2437.7812,2794.4282,3200.1123
2015-07-19,-507.1538,-222.896,72.90674
2015-07-20,2653.9067,3029.7107,3429.3652
2015-07-21,2736.5938,3095.7695,3527.5232
2015-07-22,2576.007,2966.32,3420.5125
2015-07-23,2475.5427,2936.4226,3462.987
2015-07-24,2932.7568,3424.0498,4005.9722
2015-07-25,2811.119,3405.131,4183.6904
2015-07-26,104.84009,415.89893,909.94543
2015-07-27,3364.2368,4062.8638,4990.8457
2015-07-28,3322.8022,3931.106,4777.651
2015-07-29,3058.5454,3604.795,4315.834
2015-07-30,2771.722,3315.038,3938.5916
2015-07-31,3060.1162,3594.6707,4270.613
