timestamp,p10,median,p90
2015-07-02,10667.4,12115.5,13793.32
2015-07-03,10406.0625,11903.409,13683.039
2015-07-04,7129.7495,8399.872,9880.545
2015-07-05,-1441.6201,-636.59863,426.21582
2015-07-06,9883.151,11225.98,12834.908
2015-07-07,8686.833,9775.724,11003.801
2015-07-08,8323.148,9336.171,10514.304
2015-07-09,8945.526,9990.964,11153.709
2015-07-10,9621.877,10689.374,11916.534
2015-07-11,7586.1855,8679.113,9847.598
2015-07-12,578.6782,1250.4082,2219.709
2015-07-13,12238.957,13793.865,15849.826
2015-07-14,10254.998,11598.205,13157.125
2015-07-15,9753.6045,11089.889,12655.348
2015-07-16,8930.48,10176.148,11706.053
2015-07-17,8745.069,10057.497,11535.84
2015-07-18,5216.159,6459.261,7755.7554
2015-07-19,-1682.4668,-913.0498,-67.5957
2015-07-20,9572.231,10921.403,12419.78
2015-07-21,8421.518,9569.753,10900.641
2015-07-22,8105.8096,9251.108,10532.477
2015-07-23,8268.237,9457.783,10711.611
2015-07-24,9633.345,10995.914,12589.324
2015-07-25,7631.7534,9031.604,10682.42
2015-07-26,666.875,1387.6519,2531.7065
2015-07-27,13039.334,15523.123,18712.34
2015-07-28,11075.695,13342.139,16410.582
2015-07-29,10222.341,12465.178,15441.838
2015-07-30,9557.166,11990.494,14893.537
2015-07-31,9888.329,12473.11,15488.117
