timestamp,p10,median,p90
2015-07-02,8746.701,9514.525,10340.735
2015-07-03,8523.789,9402.203,10256.807
2015-07-04,7732.41,8607.235,9506.048
2015-07-05,-698.8701,89.149414,997.0742
2015-07-06,6984.306,7825.259,8637.284
2015-07-07,6614.219,7361.4224,8072.3
2015-07-08,6179.1016,6887.8706,7694.489
2015-07-09,6551.179,7297.453,8057.492
2015-07-10,6678.471,7425.2607,8178.307
2015-07-11,8179.1313,8886.933,9693.689
2015-07-12,-295.7827,443.68506,1150.813
2015-07-13,9662.721,10440.981,11406.124
2015-07-14,8606.19,9304.48,10038.012
2015-07-15,8472.69,9164.377,9876.186
2015-07-16,7373.7695,8124.1094,8843.09
2015-07-17,7929.3896,8703.684,9496.316
2015-07-18,7139.288,7898.5923,8733.418
2015-07-19,-346.37646,418.42188,1104.7769
2015-07-20,6415.299,7231.8896,7899.8774
2015-07-21,5788.8193,6555.0825,7251.2207
2015-07-22,5450.081,6268.131,7055.6123
2015-07-23,4995.8823,5811.2695,6557.095
2015-07-24,6148.1533,6965.8203,7865.064
2015-07-25,8057.5605,8944.627,9969.738
2015-07-26,-18.240234,654.6875,1501.0806
2015-07-27,10185.452,11332.236,12735.59
2015-07-28,9334.979,10416.377,11861.406
2015-07-29,8701.55,9929.167,11382.108
2015-07-30,8177.4727,9486.333,10930.412
2015-07-31,8538.129,9998.75,11596.439
