timestamp,p10,median,p90
2015-07-02,4193.192,4826.0767,5595.916
2015-07-03,4225.248,4840.9985,5688.4653
2015-07-04,2032.3888,2650.7085,3435.7249
2015-07-05,-536.61035,-188.3208,346.0393
2015-07-06,4133.14,4662.2534,5342.043
2015-07-07,3587.846,4033.1975,4583.7466
2015-07-08,3616.6428,4032.833,4553.7686
2015-07-09,3977.514,4412.178,4892.87
2015-07-10,4046.1301,4438.893,4883.3896
2015-07-11,2505.9202,2897.6304,3292.7346
2015-07-12,54.05713,323.26074,667.40796
2015-07-13,4763.2725,5218.8994,5858.2446
2015-07-14,4031.8835,4478.3384,4962.503
2015-07-15,3779.8015,4205.465,4677.599
2015-07-16,3607.798,4013.3442,4501.179
2015-07-17,3628.73,4062.2346,4558.2305
2015-07-18,1680.4062,2095.5938,2514.1445
2015-07-19,-610.5869,-335.77417,19.39209
2015-07-20,4009.0444,4543.901,5198.093
2015-07-21,3417.4875,3961.7524,4660.379
2015-07-22,3458.8662,4014.3628,4750.1987
2015-07-23,3462.0107,4082.133,4876.951
2015-07-24,3955.0708,4674.122,5561.538
2015-07-25,2210.495,3071.9731,4144.9067
2015-07-26,60.51123,523.698,1267.2053
2015-07-27,5421.788,6548.121,8241.949
2015-07-28,4437.695,5537.4326,7077.495
2015-07-29,4135.0986,5274.7603,6834.8604
2015-07-30,3697.784,4891.8965,6464.1074
2015-07-31,4255.4775,5437.4507,7089.968
