timestamp,p10,median,p90
2015-07-02,6398.8037,7508.5303,8692.079
2015-07-03,6494.991,7560.0254,8757.683
2015-07-04,6592.7383,7667.577,8860.064
2015-07-05,-1267.0498,-547.21826,338.17334
2015-07-06,5353.111,6475.1646,7565.663
2015-07-07,4949.1274,5939.933,6996.9263
2015-07-08,4667.4033,5631.575,6692.9897
2015-07-09,4896.3516,5874.6055,6933.543
2015-07-10,6155.0166,7132.535,8174.164
2015-07-11,7143.2266,8232.92,9459.819
2015-07-12,374.43115,1020.46045,1899.3606
2015-07-13,7226.4175,8327.35,9728.721
2015-07-14,6567.531,7627.038,8759.259
2015-07-15,5864.164,6866.768,7948.7314
2015-07-16,5154.301,6116.7427,7149.7383
2015-07-17,5812.2837,6769.5713,7822.141
2015-07-18,5386.4717,6309.907,7346.0684
2015-07-19,-1258.9536,-575.8779,132.68799
2015-07-20,5623.703,6651.0713,7739.4644
2015-07-21,4412.6855,5523.864,6687.2886
2015-07-22,4563.273,5621.646,6821.4893
2015-07-23,4500.8145,5657.0957,6795.103
2015-07-24,6510.638,7664.3965,8940.189
2015-07-25,7064.5776,8342.984,9921.861
2015-07-26,530.6836,1168.4658,2210.7083
2015-07-27,7687.0044,9287.146,11191.336
2015-07-28,7060.5605,8470.498,10312.923
2015-07-29,6357.093,7746.5693,9435.899
2015-07-30,5425.1987,6865.201,8471.825
2015-07-31,6594.5566,8061.162,9789.572
