timestamp,p10,median,p90
2015-07-02,5176.6147,5997.909,6981.0244
2015-07-03,4999.4976,5808.7656,6819.3843
2015-07-04,3143.6104,3944.248,4757.456
2015-07-05,-1083.4194,-524.43604,157.74707
2015-07-06,4696.539,5568.435,6498.8213
2015-07-07,3938.7058,4618.3247,5339.768
2015-07-08,4127.538,4711.909,5408.3667
2015-07-09,4291.4146,4842.7446,5412.9126
2015-07-10,4858.0664,5479.2803,6140.1206
2015-07-11,3721.648,4303.6484,4865.383
2015-07-12,236.1128,646.1433,1219.7544
2015-07-13,6749.538,7763.8115,8983.826
2015-07-14,5731.864,6557.658,7580.48
2015-07-15,5122.3833,5835.2935,6722.8926
2015-07-16,4422.2554,5071.67,5794.7964
2015-07-17,4473.237,5201.048,5962.1475
2015-07-18,2292.182,2884.4292,3500.6277
2015-07-19,-1266.0728,-805.9697,-340.98193
2015-07-20,4813.9346,5627.375,6558.8496
2015-07-21,4040.0393,4891.3086,5870.2134
2015-07-22,3911.1594,4678.5596,5601.577
2015-07-23,4086.4272,4878.2993,5796.3354
2015-07-24,4970.0625,5871.9907,6910.2354
2015-07-25,3516.373,4542.1567,5634.4233
2015-07-26,221.14404,771.67554,1565.2449
2015-07-27,6905.756,8521.828,10704.529
2015-07-28,5674.162,7165.338,9116.909
2015-07-29,5076.4453,6445.348,8215.219
2015-07-30,4537.593,5751.918,7189.2715
2015-07-31,4961.5874,6246.273,7749.596
