timestamp,p10,median,p90
2015-07-02,9520.278,10451.959,11513.357
2015-07-03,9073.318,10026.7,11154.362
2015-07-04,5244.049,6084.35,6968.7896
2015-07-05,-363.0874,349.35645,1168.8696
2015-07-06,7027.7617,7809.538,8687.331
2015-07-07,6797.786,7429.0586,8138.9536
2015-07-08,6442.4355,7062.9087,7790.6396
2015-07-09,6187.623,6851.245,7492.1235
2015-07-10,6314.3003,6887.5527,7502.749
2015-07-11,6167.8774,6847.6226,7616.4897
2015-07-12,-441.21582,296.77246,996.2881
2015-07-13,11474.73,12529.393,13730.925
2015-07-14,10270.521,11034.998,11921.414
2015-07-15,9682.437,10414.861,11187.191
2015-07-16,8154.8657,8801.601,9472.18
2015-07-17,8115.626,8803.684,9578.939
2015-07-18,4987.4004,5686.831,6427.743
2015-07-19,249.42334,967.4165,1632.2778
2015-07-20,6545.026,7248.66,7902.0127
2015-07-21,6111.5283,6764.751,7452.933
2015-07-22,5750.2686,6493.1704,7202.0986
2015-07-23,4745.043,5521.7627,6320.8423
2015-07-24,5402.5547,6369.5303,7316.996
2015-07-25,5834.5996,6955.4375,8131.053
2015-07-26,-304.63818,502.06787,1593.0356
2015-07-27,12352.015,14112.904,16390.83
2015-07-28,10994.479,12592.321,14657.941
2015-07-29,9806.413,11400.894,13319.099
2015-07-30,8608.542,10321.748,12181.287
2015-07-31,9312.14,11206.226,13407.091
