timestamp,p10,median,p90
2015-07-02,12261.621,13970.348,15818.568
2015-07-03,11613.587,13389.141,15270.285
2015-07-04,10036.488,11715.333,13515.688
2015-07-05,-1032.665,108.77344,1461.9492
2015-07-06,8526.186,10336.927,12016.023
2015-07-07,7033.129,8751.241,10415.62
2015-07-08,7260.841,8952.637,10652.995
2015-07-09,6935.83,8726.091,10348.54
2015-07-10,7861.9688,9611.704,11247.379
2015-07-11,10852.384,12412.153,13977.465
2015-07-12,-222.80957,878.76074,2073.6426
2015-07-13,13485.951,15139.76,17279.045
2015-07-14,12532.294,14105.251,15865.205
2015-07-15,11767.535,13414.901,15114.444
2015-07-16,10221.791,11889.859,13809.234
2015-07-17,10609.675,12506.569,14540.417
2015-07-18,9036.31,11391.642,14108.734
2015-07-19,22.427734,1494.9941,3546.291
2015-07-20,8056.6357,12016.746,16412.943
2015-07-21,5873.611,10428.8955,15177.911
2015-07-22,5887.7056,10342.81,15383.606
2015-07-23,4565.4453,8745.613,13822.332
2015-07-24,7605.4775,11891.041,16671.867
2015-07-25,12135.363,16604.148,21830.879
2015-07-26,-523.45605,1176.8926,3807.271
2015-07-27,14548.236,18809.21,24270.371
2015-07-28,13175.289,17937.645,23386.8
2015-07-29,11820.916,17685.684,23270.766
2015-07-30,10422.95,16911.69,23291.234
2015-07-31,11070.333,17696.377,24264.691
